Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,N/A,N/A,N/A,N/A,1.82,40.71,37.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCOBX,Vanguard Core Bond Fund Admiral,N/A,N/A,N/A,N/A,N/A,4.75,18.65,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,88048476160,106.42588,8.5,2.07,994.03,684.14,0.734,-0.009894252,-0.009894252,N/A,1214751,8173000192,815000000,139.913,0.019299999,0.062459998,No Recent News,No Link Available
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,288362790912,35.08981,20.21,1.08,1110.09,645.45,1.113,-0.28952748,-0.28952748,N/A,1773419,28262899712,7571599872,19.902,0.12737,0.47427,No Recent News,No Link Available
CLIP,Global X Funds Global X 1-3 Mon,N/A,N/A,N/A,N/A,N/A,5.09,100.56,100.04,N/A,N/A,N/A,N/A,310425,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTEC,Fidelity MSCI Information Techn,N/A,N/A,N/A,35.90734,N/A,0.49,193.06,142.12,N/A,N/A,N/A,0.2160041,461196,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FVD,First Trust VL Dividend,N/A,N/A,8598926336,20.548592,N/A,2.18,46.83,39.86,N/A,N/A,N/A,0.0933776,485475,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWM,iShares Russell 2000 ETF,N/A,N/A,60327378944,16.90929,N/A,1.12,244.98,191.34,N/A,N/A,N/A,0.0936971,31453461,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
REGL,ProShares S&P MidCap 400 Divide,N/A,N/A,N/A,18.070072,N/A,2.23,89.45,72.391,N/A,N/A,N/A,0.1233501,64753,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SDY,SPDR S&P Dividend ETF,N/A,N/A,N/A,21.548695,N/A,2.51,144.45,124.37,N/A,N/A,N/A,0.108267,277286,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMH,VanEck Semiconductor ETF,N/A,N/A,2716285440,33.125534,N/A,0.44,283.07,198.44,N/A,N/A,N/A,0.29555848,8654651,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VHT,Vanguard Health Care ETF,N/A,N/A,14761971712,30.68425,N/A,1.43,289.14,250.07,N/A,N/A,N/A,0.1067051,184309,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,128422559744,20.662746,7.65,1.01,255.89,153.95,1.619,-0.24545324,-0.24545324,N/A,9404459,27634999296,6343000064,35.372,0.15558,0.35186002,No Recent News,No Link Available
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,164601364480,29.069891,172.55,0.77,5337.24,3180.0,1.404,0.44912755,0.44912755,N/A,305454,23739000832,5881999872,N/A,0.18225001,N/A,No Recent News,No Link Available
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,465476943872,61.719246,16.99,0.44,1078.23,697.27,0.805,0.38124025,0.38124025,N/A,3307117,258805006336,7576000000,33.25,0.080699995,0.29946,No Recent News,No Link Available
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,254988500992,28.111843,2.28,2.56,66.5,44.5,0.776,0.3049053,0.3049053,N/A,26711832,54175997952,9187000320,71.21,0.065560006,0.20019,No Recent News,No Link Available
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,279266361344,16.31893,9.72,4.31,167.11,135.37,1.062,0.06542182,0.06542182,N/A,5183851,195567992832,17660999680,19.334,0.056160003,0.11266,No Recent News,No Link Available
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2086005243904,21.175373,8.04,0.47,207.05,130.67,1.025,0.27694035,0.27694035,N/A,48080557,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,393967763456,26.599598,14.91,2.32,439.37,323.77,1.09,0.04266894,0.04266894,N/A,4143713,159514001408,14805999616,938.102,0.15585,3.8537202,No Recent News,No Link Available
HON,Honeywell International Inc.,Industrials,Conglomerates,138361257984,24.44202,8.71,2.12,242.77,189.75,1.069,0.068510294,0.068510294,N/A,3976050,38498000896,5704999936,168.18,0.074990004,0.32244998,No Recent News,No Link Available
IEI,iShares 3-7 Year Treasury Bond ,N/A,N/A,N/A,N/A,N/A,3.16,120.33,113.16,N/A,N/A,N/A,-0.0024349,3152385,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWO,iShares Russell 2000 Growth ETF,N/A,N/A,12386799616,22.186316,N/A,0.78,317.62,242.92,N/A,N/A,N/A,0.0774268,400507,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYW,iShares U.S. Technology ETF,N/A,N/A,3193729024,35.235462,N/A,0.21,167.3,124.32,N/A,N/A,N/A,0.22844851,875999,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,407628709888,27.681528,6.28,2.32,180.43,153.52,0.4,0.089496136,0.089496136,N/A,10233652,84346003456,15192000512,67.428,0.108839996,0.31058002,No Recent News,No Link Available
RTX,RTX Corporation,Industrials,Aerospace & Defense,177158651904,37.461975,3.55,1.89,133.09,89.14,0.491,0.47914577,0.47914577,N/A,5338627,80738000896,4774000128,69.821,0.03258,0.08125,No Recent News,No Link Available
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,144233218048,26.598661,2.99,1.36,84.5,61.01,0.978,0.17578351,0.17578351,N/A,12686416,19605999616,5478000128,121.987,0.012209999,0.13303,No Recent News,No Link Available
SHLD,Global X Funds Global X Defense,N/A,N/A,N/A,28.368347,N/A,0.5,43.23,32.67,N/A,N/A,N/A,N/A,448333,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHV,iShares Short Treasury Bond ETF,N/A,N/A,N/A,N/A,N/A,5.01,110.64,109.91,N/A,N/A,N/A,0.023991,5511228,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
UNP,Union Pacific Corporation,Industrials,Railroads,149071314944,22.224323,11.1,2.17,258.07,218.55,1.052,-0.026748717,-0.026748717,N/A,1616387,24249999360,6746999808,192.202,0.090550005,0.42597,No Recent News,No Link Available
VEA,Vanguard FTSE Developed Markets,N/A,N/A,N/A,16.595701,N/A,3.21,53.4,46.8,N/A,N/A,N/A,0.0851097,12562043,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GTSOX,Glenmede Secured Options Portfo,N/A,N/A,N/A,N/A,N/A,0.33,15.38,13.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
HNVRX,Harbor Small Cap Value Fund Ret,N/A,N/A,N/A,21.836567,N/A,0.69,46.77,37.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
POLIX,Polen Growth Fund Institutional,N/A,N/A,N/A,N/A,N/A,0.0,50.57,42.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PRILX,Parnassus Core Equity Fund-Inst,N/A,N/A,N/A,32.13224,N/A,0.51,68.37,57.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
WCMIX,WCM Focused International Growt,N/A,N/A,N/A,N/A,N/A,0.23,26.67,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,71397400576,11.283556,11.25,3.07,139.67,115.4,1.26,0.09591639,0.09591639,N/A,6868107,23477999616,6402999808,19.734,0.1112,0.22294001,No Recent News,No Link Available
IBB,iShares Biotechnology ETF,N/A,N/A,9550991360,24.5222,N/A,0.28,150.57,123.6,N/A,N/A,N/A,0.040471002,1354100,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IEF,iShares 7-10 Year Treasury Bond,N/A,N/A,13916720128,N/A,N/A,3.6,99.18,91.02,N/A,N/A,N/A,-0.020385101,11831519,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IXJ,iShares Global Healthcare ETF,N/A,N/A,3339786240,31.125017,N/A,1.41,101.31,85.21,N/A,N/A,N/A,0.095612496,108746,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYE,iShares U.S. Energy ETF,N/A,N/A,999548992,14.625873,N/A,2.69,51.7,43.71,N/A,N/A,N/A,0.1873603,347062,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MA,Mastercard Incorporated,Financial Services,Credit Services,525426458624,41.491,13.89,0.53,576.94,428.86,1.102,0.23014367,0.23014367,N/A,3204526,28167000064,12874000384,291.42,0.22715999,1.90557,No Recent News,No Link Available
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1692991619072,28.016771,23.85,0.31,740.91,414.5,1.231,0.3412553,0.3412553,N/A,17516672,164500996096,62359998464,27.25,0.16863,0.37140998,No Recent News,No Link Available
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,98481676288,22.50376,3.99,3.21,94.45,66.62,0.446,0.31656897,0.31656897,N/A,6142152,26723999744,4400999936,180.719,0.03373,0.1185,No Recent News,No Link Available
V,Visa Inc.,Financial Services,Credit Services,699671248896,36.637375,9.9,0.65,364.0,252.7,0.949,0.2929455,0.2929455,N/A,6523791,36801998848,19704999936,53.815,0.16712,0.51191,No Recent News,No Link Available
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,792172625920,40.91701,2.41,0.95,105.3,58.4,0.537,0.66290045,0.66290045,N/A,25430883,680984969216,19435999232,61.534,0.07148,0.21414,No Recent News,No Link Available
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,128237600768,32.89979,9.58,1.95,316.46,231.27,0.777,0.28017867,0.28017867,N/A,3289076,19903399936,3933700096,86.202,0.054569997,0.83716005,No Recent News,No Link Available
COWZ,Pacer US Cash Cows 100 ETF,N/A,N/A,N/A,12.966886,N/A,1.77,61.92,53.03,N/A,N/A,N/A,0.1869727,1907028,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,91226398720,20.612282,5.7,3.56,121.25,90.22,0.465,0.27126157,0.27126157,N/A,2871997,29934000128,4392000000,166.689,0.02723,0.09077,No Recent News,No Link Available
FDIS,Fidelity MSCI Consumer Discreti,N/A,N/A,N/A,26.119848,N/A,0.67,104.41,73.19,N/A,N/A,N/A,0.164391,108076,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GLD,SPDR Gold Trust,N/A,N/A,68529176576,N/A,N/A,0.0,272.32,193.88,N/A,N/A,N/A,0.121515304,11350777,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWR,iShares Russell Mid-Cap ETF,N/A,N/A,31279687680,21.118279,N/A,1.22,96.01,78.36,N/A,N/A,N/A,0.1219425,1243341,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
KXI,iShares Global Consumer Staples,N/A,N/A,937612032,24.299366,N/A,2.47,66.31,57.85,N/A,N/A,N/A,0.0757057,56004,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,826882260992,78.75364,11.69,0.65,972.53,711.4,0.335,0.16200078,0.16200078,N/A,2371475,45042700288,10590000128,244.616,0.15329,0.84264,No Recent News,No Link Available
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8592385024,141.68182,0.44,N/A,85.69,40.65,1.429,-0.21377224,-0.21377224,N/A,3321334,509400992,61131000,2.567,0.04502,0.08715,No Recent News,No Link Available
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,79451840512,N/A,-1.7,0.26,127.48,53.19,1.419,0.15715182,0.15715182,N/A,22330866,5376399872,-1477900032,32.463,-0.0072399997,-0.10333,No Recent News,No Link Available
MUB,iShares National Muni Bond ETF,N/A,N/A,N/A,N/A,N/A,3.01,108.81,105.0,N/A,N/A,N/A,0.0075091,2274564,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,144341794816,20.821959,3.37,3.23,86.1,53.95,0.574,0.2765144,0.2765144,N/A,6444524,24753000448,6945999872,137.296,0.02503,0.09506,No Recent News,No Link Available
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,398691401728,28.506289,3.18,1.78,148.15,77.82,0.167,-0.29152012,-0.29152012,N/A,5956979,290402992128,100988002304,71.636,0.22408001,0.80775,No Recent News,No Link Available
PAVE,Global X Funds Global X U.S. In,N/A,N/A,N/A,23.298597,N/A,0.52,46.18,35.72,N/A,N/A,N/A,0.21648279,1363910,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PHO,Invesco Water Resources ETF,N/A,N/A,N/A,26.658955,N/A,0.44,72.59,62.82,N/A,N/A,N/A,0.1401269,60698,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,N/A,4120857344,26.616653,N/A,0.65,55.9,45.07,N/A,N/A,N/A,0.1307933,177026,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHY,iShares 1-3 Year Treasury Bond ,N/A,N/A,17292365824,3755.4546,N/A,3.9,83.3,80.91,N/A,N/A,N/A,0.011862299,4383081,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPY,SPDR S&P 500,N/A,N/A,545327710208,26.655107,N/A,1.17,613.23,493.86,N/A,N/A,N/A,0.1670122,75483039,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
TYO,Direxion Daily 10-Yr Treasury B,N/A,N/A,N/A,N/A,N/A,4.25,15.64,12.19,N/A,N/A,N/A,0.1023421,16434,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,53583216640,97.09317,1.61,3.12,198.0,135.54,0.676,0.016980052,0.016980052,N/A,5768687,5434829824,561766016,79.457,0.0089,0.02664,No Recent News,No Link Available
CGW,Invesco S&P Global Water Index ,N/A,N/A,N/A,25.702808,N/A,1.26,61.55,51.78,N/A,N/A,N/A,0.0932599,16754,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PPA,Invesco Aerospace & Defense ETF,N/A,N/A,1768156544,27.439503,N/A,0.58,124.89,97.53,N/A,N/A,N/A,0.1386869,134974,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SONY,Sony Group Corporation,Technology,Consumer Electronics,150893559808,20.032001,1.25,0.49,25.64,15.022,0.725,0.44773352,0.44773352,N/A,2735676,13807786131456,1132877971456,51.356,0.02555,0.14321,No Recent News,No Link Available
EEM,iShares MSCI Emerging Index Fun,N/A,N/A,32511203328,14.188105,N/A,2.38,47.44,39.39,N/A,N/A,N/A,0.035425,50020412,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,39944978432,20.126726,4.34,0.16,94.8,74.51,1.315,-0.05801791,-0.05801791,N/A,4214408,19672000512,1992999936,108.368,0.05771,0.25686002,No Recent News,No Link Available
