Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IJH,iShares Core S&P Mid-Cap ETF,N/A,N/A,15050178560,18.381205,N/A,1.34,68.33,56.01,N/A,N/A,N/A,0.19690861,1695652,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJR,iShares Core S&P Small-Cap ETF,N/A,N/A,59318886400,15.8852415,N/A,2.12,128.61,101.85,N/A,N/A,N/A,0.1749497,929719,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
ITA,iShares U.S. Aerospace & Defens,N/A,N/A,N/A,30.960943,N/A,0.79,159.58,126.65,N/A,N/A,N/A,0.21274151,70413,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IVV,iShares Core S&P 500 ETF,N/A,N/A,349652942848,24.815474,N/A,1.28,616.22,496.3,N/A,N/A,N/A,0.2054224,2084655,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYH,iShares U.S. Healthcare ETF,N/A,N/A,669349952,28.95694,N/A,1.16,66.59,57.38,N/A,N/A,N/A,0.1349102,26605,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,97596669952,23.109423,3.29,1.19,113.0,68.87,1.541,-0.20697415,-0.20697415,N/A,3014742,16209088512,4293570048,56.565,0.15589,0.50422,No Recent News,No Link Available
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,216996085760,26.665495,11.39,2.31,326.32,243.53,0.706,0.08622575,0.08622575,N/A,1454659,25920000000,8223000064,N/A,0.13307,N/A,No Recent News,No Link Available
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2855949041664,30.931963,12.42,0.86,468.35,376.91,0.914,-0.09772825,-0.09772825,N/A,8980963,261802000384,92749996032,33.998,0.14649001,0.34291,No Recent News,No Link Available
MU,"Micron Technology, Inc.",Technology,Semiconductors,105968705536,22.75359,4.18,0.45,157.54,83.54,N/A,-0.06542057,-0.06542057,N/A,25087424,31323000832,4672000000,30.749,0.055219997,0.101009995,No Recent News,No Link Available
NVDA,NVIDIA Corporation,Technology,Semiconductors,2841623920640,39.612244,2.94,0.03,153.13,75.606,1.765,0.2570926,0.2570926,N/A,84121006,130497003520,72879996928,12.946,0.57417,1.1917701,No Recent News,No Link Available
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,50552807424,20.485613,9.73,2.0,296.08,196.98,1.476,-0.17062986,-0.17062986,N/A,584898,12613999616,2510000128,116.945,0.09043,0.27493998,No Recent News,No Link Available
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,200410447872,21.02518,6.95,3.68,183.41,141.51,0.53,-0.14457619,-0.14457619,N/A,2568280,91853996032,9578000384,262.787,0.08989,0.52304,No Recent News,No Link Available
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,205218988032,460.52634,0.19,N/A,125.41,20.33,2.806,2.6141438,2.6141438,N/A,30452065,2865507072,462190016,4.696,0.035720002,0.10812,No Recent News,No Link Available
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,N/A,N/A,N/A,N/A,5.89,26.7,25.11,N/A,N/A,N/A,N/A,168799,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
QQQ,"Invesco QQQ Trust, Series 1",N/A,N/A,187099873280,30.504189,N/A,0.56,540.81,413.07,N/A,N/A,N/A,0.2282184,10720473,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
RELX,RELX PLC PLC,Industrials,Specialty Business Services,91997798400,37.172535,1.34,1.6,51.99,40.25,0.482,0.1429553,0.1429553,N/A,75422,9434000384,1934000000,186.758,0.117180005,0.55999,No Recent News,No Link Available
RSP,Invesco S&P 500 Equal Weight ET,N/A,N/A,26900555776,20.965271,N/A,1.48,188.16,158.83,N/A,N/A,N/A,0.1940899,1647243,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24214026240,17.73913,2.3,N/A,110.611,17.25,1.203,-0.5980426,-0.5980426,N/A,19540308,20819873792,1444626048,31.382,0.12758,0.31015,No Recent News,No Link Available
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,3792133632,N/A,-1.04,N/A,24.98,3.5,2.843,0.5618893,0.5618893,N/A,5447654,84693000,-351096992,2.391,-0.19818,-3.32681,No Recent News,No Link Available
SOXX,iShares Semiconductor ETF,N/A,N/A,1515694592,28.30961,N/A,0.69,267.24,189.11,N/A,N/A,N/A,0.2857345,641829,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPEU,SPDR Portfolio Europe ETF,N/A,N/A,N/A,17.636402,N/A,2.99,46.23,39.26,N/A,N/A,N/A,0.1755134,31374,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10954499072,20.96923,3.25,4.09,120.86,62.01,1.178,-0.3521834,-0.3521834,N/A,437146,4044999936,526700000,18.639,0.05251,0.08342,No Recent News,No Link Available
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,912988372992,25.697811,6.85,1.54,226.4,125.78,1.255,0.2627722,0.2627722,N/A,2171055,2894307786752,1173267677184,24.288,0.1353,0.30036,No Recent News,No Link Available
VB,Vanguard Small-Cap ETF,N/A,N/A,197916459008,18.115387,N/A,1.32,263.35,209.81,N/A,N/A,N/A,0.1850122,323709,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCR,Vanguard Consumer Discretion ET,N/A,N/A,N/A,23.316225,N/A,0.78,402.25,284.84,N/A,N/A,N/A,0.2105659,10261,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VDC,Vanguard Consumer Staples ETF,N/A,N/A,N/A,23.291595,N/A,2.19,226.64,194.38,N/A,N/A,N/A,0.1230322,13580,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VGT,Vanguard Information Tech ETF,N/A,N/A,N/A,33.009148,N/A,0.62,648.76,478.25,N/A,N/A,N/A,0.24651991,120897,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIG,Vanguard Div Appreciation ETF,N/A,N/A,N/A,23.672304,N/A,1.66,205.24,173.17,N/A,N/A,N/A,0.16826771,201917,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIS,Vanguard Industrials ETF,N/A,N/A,6078704128,23.60142,N/A,1.2,280.63,228.59,N/A,N/A,N/A,0.21853639,13845,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VOO,Vanguard S&P 500 ETF,N/A,N/A,N/A,24.905758,N/A,1.23,563.92,453.9,N/A,N/A,N/A,0.2053596,1769075,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,33340745728,68.40625,1.28,0.17,155.84,62.4,1.709,0.07975757,0.07975757,N/A,1026138,8011800064,495800000,129.208,0.10102,0.22287,No Recent News,No Link Available
XLV,SPDR Select Sector Fund - Healt,N/A,N/A,28824563712,29.466188,N/A,1.54,159.64,135.95,N/A,N/A,N/A,0.1410896,1455343,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,N/A,N/A,N/A,N/A,1.86,40.71,37.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCOBX,Vanguard Core Bond Fund Admiral,N/A,N/A,N/A,N/A,N/A,4.68,18.65,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,81376362496,98.13028,8.52,2.2,994.03,684.14,0.734,0.06336069,0.06336069,N/A,202544,8737000448,815000000,139.913,0.02971,0.062459998,No Recent News,No Link Available
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,281452314624,33.87518,21.07,1.05,1110.09,645.45,1.113,-0.25092858,-0.25092858,N/A,463093,28262899712,7571599872,27.41,0.12737,0.47427,No Recent News,No Link Available
CLIP,Global X Funds Global X 1-3 Mon,N/A,N/A,N/A,N/A,N/A,5.0,100.56,100.03,N/A,N/A,N/A,N/A,31907,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTEC,Fidelity MSCI Information Techn,N/A,N/A,N/A,32.85506,N/A,0.51,193.06,142.12,N/A,N/A,N/A,0.2482819,51382,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FVD,First Trust VL Dividend,N/A,N/A,8392111616,19.63274,N/A,2.14,46.83,39.86,N/A,N/A,N/A,0.1354776,75537,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWM,iShares Russell 2000 ETF,N/A,N/A,56988508160,16.189667,N/A,1.18,244.98,191.34,N/A,N/A,N/A,0.16263981,8639321,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
REGL,ProShares S&P MidCap 400 Divide,N/A,N/A,N/A,17.006899,N/A,2.21,89.45,72.391,N/A,N/A,N/A,0.1615143,49165,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SDY,SPDR S&P Dividend ETF,N/A,N/A,N/A,20.808702,N/A,2.45,144.45,124.37,N/A,N/A,N/A,0.1482638,117218,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMH,VanEck Semiconductor ETF,N/A,N/A,2606753792,31.19347,N/A,0.46,283.07,198.44,N/A,N/A,N/A,0.35543677,1533448,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VHT,Vanguard Health Care ETF,N/A,N/A,14445662208,28.646666,N/A,1.42,289.14,250.07,N/A,N/A,N/A,0.1338647,32147,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,122743595008,19.723238,7.66,1.19,255.89,145.37,1.619,-0.26573128,-0.26573128,N/A,2402332,27634999296,6343000064,35.372,0.15558,0.35186002,No Recent News,No Link Available
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,149469954048,26.397566,172.55,0.84,5337.24,3180.0,1.404,0.26603365,0.26603365,N/A,106399,23739000832,5881999872,N/A,0.18225001,N/A,No Recent News,No Link Available
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,397282639872,52.36374,17.1,0.52,1078.23,697.27,0.805,0.21856284,0.21856284,N/A,957168,264085995520,7621000192,31.431,0.087349996,0.32894,No Recent News,No Link Available
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,238239891456,26.26535,2.28,2.71,66.5,44.5,0.776,0.21775818,0.21775818,N/A,9502792,54175997952,9187000320,71.21,0.065560006,0.20019,No Recent News,No Link Available
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,289838792704,16.936728,9.72,4.15,167.11,135.37,1.062,0.06536925,0.06536925,N/A,4080563,195567992832,17660999680,19.334,0.056160003,0.11266,No Recent News,No Link Available
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,1994451714048,20.22388,8.04,0.49,207.05,147.22,1.025,0.079790354,0.079790354,N/A,10496056,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,347607498752,23.485235,14.9,2.59,439.37,323.77,1.09,-0.08906424,-0.08906424,N/A,1672383,159514001408,14805999616,938.102,0.15585,3.8537202,No Recent News,No Link Available
HON,Honeywell International Inc.,Industrials,Conglomerates,136625971200,24.135477,8.71,2.14,242.77,189.75,1.069,0.05061531,0.05061531,N/A,1677069,38498000896,5704999936,168.18,0.074990004,0.32244998,No Recent News,No Link Available
IEI,iShares 3-7 Year Treasury Bond ,N/A,N/A,N/A,N/A,N/A,3.16,120.33,113.16,N/A,N/A,N/A,-0.0026885,493655,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWO,iShares Russell 2000 Growth ETF,N/A,N/A,11688700928,20.367443,N/A,0.83,317.62,242.92,N/A,N/A,N/A,0.1412451,89922,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYW,iShares U.S. Technology ETF,N/A,N/A,2981859840,32.633404,N/A,0.21,167.3,124.32,N/A,N/A,N/A,0.2587188,83411,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,389925076992,26.479298,6.28,2.4,180.43,153.52,0.4,0.03643453,0.03643453,N/A,3926879,84346003456,15192000512,67.428,0.108839996,0.31058002,No Recent News,No Link Available
RTX,RTX Corporation,Industrials,Aerospace & Defense,177980850176,37.552113,3.55,1.87,135.74,94.19,0.491,0.40747333,0.40747333,N/A,1523190,80738000896,4774000128,69.821,0.03258,0.08125,No Recent News,No Link Available
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,141803044864,26.150503,2.99,1.37,84.5,61.01,0.978,0.097346425,0.097346425,N/A,3517600,19605999616,5478000128,121.987,0.012209999,0.13303,No Recent News,No Link Available
SHLD,Global X Funds Global X Defense,N/A,N/A,N/A,31.01451,N/A,0.47,48.795,32.67,N/A,N/A,N/A,N/A,161409,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHV,iShares Short Treasury Bond ETF,N/A,N/A,N/A,N/A,N/A,4.95,110.64,109.91,N/A,N/A,N/A,0.023572499,3164111,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
UNP,Union Pacific Corporation,Industrials,Railroads,140281987072,20.951715,11.08,2.28,258.07,218.55,1.052,-0.04155612,-0.04155612,N/A,703205,24249999360,6746999808,192.202,0.090550005,0.42597,No Recent News,No Link Available
VEA,Vanguard FTSE Developed Markets,N/A,N/A,N/A,16.24154,N/A,3.14,53.4,46.8,N/A,N/A,N/A,0.1572839,3101852,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GTSOX,Glenmede Secured Options Portfo,N/A,N/A,N/A,N/A,N/A,0.33,15.38,13.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
HNVRX,Harbor Small Cap Value Fund Ret,N/A,N/A,N/A,20.748983,N/A,0.72,46.77,37.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
POLIX,Polen Growth Fund Institutional,N/A,N/A,N/A,N/A,N/A,0.0,50.57,42.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PRILX,Parnassus Core Equity Fund-Inst,N/A,N/A,N/A,31.945473,N/A,0.52,68.37,57.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
WCMIX,WCM Focused International Growt,N/A,N/A,N/A,N/A,N/A,0.23,26.67,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,68432019456,10.981334,11.25,3.14,139.67,115.78,1.26,-0.004325509,-0.004325509,N/A,944829,23477999616,6402999808,19.734,0.1112,0.22294001,No Recent News,No Link Available
IBB,iShares Biotechnology ETF,N/A,N/A,9256856576,27.44773,N/A,0.28,150.57,123.6,N/A,N/A,N/A,0.061961003,128699,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IEF,iShares 7-10 Year Treasury Bond,N/A,N/A,13897009152,N/A,N/A,3.58,99.18,91.02,N/A,N/A,N/A,-0.0189825,879654,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IXJ,iShares Global Healthcare ETF,N/A,N/A,3285294080,28.900772,N/A,1.39,101.31,85.21,N/A,N/A,N/A,0.120271794,15033,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYE,iShares U.S. Energy ETF,N/A,N/A,1008737600,15.632656,N/A,2.61,51.7,43.71,N/A,N/A,N/A,0.34141448,51611,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MA,Mastercard Incorporated,Financial Services,Credit Services,487102840832,38.464725,13.89,0.57,582.23,428.86,1.102,0.11358404,0.11358404,N/A,1039076,28167000064,12874000384,291.42,0.22715999,1.90557,No Recent News,No Link Available
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1492965916672,24.706612,23.85,0.36,740.91,414.5,1.231,0.1499666,0.1499666,N/A,6724150,164500996096,62359998464,27.25,0.16863,0.37140998,No Recent News,No Link Available
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,97807147008,22.349625,3.99,3.2,94.45,67.53,0.446,0.28896844,0.28896844,N/A,1760124,26723999744,4400999936,180.719,0.03373,0.1185,No Recent News,No Link Available
V,Visa Inc.,Financial Services,Credit Services,650117644288,34.008213,9.91,0.7,366.54,252.7,0.949,0.19854546,0.19854546,N/A,2612530,36801998848,19704999936,53.815,0.16712,0.51191,No Recent News,No Link Available
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,687925886976,35.60581,2.41,1.1,105.3,58.56,0.537,0.40972567,0.40972567,N/A,6651302,680984969216,19435999232,63.58,0.07148,0.21414,No Recent News,No Link Available
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,119365779456,30.623695,9.58,2.07,322.84,231.27,0.777,0.20152664,0.20152664,N/A,592757,19903399936,3933700096,86.202,0.054569997,0.83716005,No Recent News,No Link Available
COWZ,Pacer US Cash Cows 100 ETF,N/A,N/A,N/A,13.27456,N/A,1.8,61.92,53.03,N/A,N/A,N/A,0.2464764,257933,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,92508356608,20.886843,5.7,3.48,121.47,92.75,0.465,0.270056,0.270056,N/A,1386492,29934000128,4392000000,166.689,0.027309999,0.09077,No Recent News,No Link Available
FDIS,Fidelity MSCI Consumer Discreti,N/A,N/A,N/A,23.253561,N/A,0.73,104.41,73.19,N/A,N/A,N/A,0.2061825,18086,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GLD,SPDR Gold Trust,N/A,N/A,72252776448,N/A,N/A,0.0,281.48,199.72,N/A,N/A,N/A,0.1528539,3463190,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWR,iShares Russell Mid-Cap ETF,N/A,N/A,29712834560,20.236238,N/A,1.26,96.01,78.36,N/A,N/A,N/A,0.18492241,649181,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
KXI,iShares Global Consumer Staples,N/A,N/A,914176064,22.863258,N/A,2.36,66.31,57.85,N/A,N/A,N/A,0.090461396,1993,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,760687099904,72.32536,11.71,0.71,972.53,711.4,0.335,0.09338057,0.09338057,N/A,1055949,45042700288,10590000128,244.616,0.15329,0.84264,No Recent News,No Link Available
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8257455616,136.15909,0.44,N/A,80.13,40.65,1.429,-0.24021083,-0.24021083,N/A,194099,509400992,61131000,2.567,0.04502,0.08715,No Recent News,No Link Available
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,60260732928,N/A,-1.02,0.34,127.48,53.19,1.419,0.05936277,0.05936277,N/A,2759734,5767300096,-885000000,32.346,-0.00026,-0.06264,No Recent News,No Link Available
MUB,iShares National Muni Bond ETF,N/A,N/A,N/A,N/A,N/A,3.0,108.81,105.0,N/A,N/A,N/A,0.0327892,531258,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,144691478528,20.872404,3.37,3.18,86.1,61.3,0.574,0.15166724,0.15166724,N/A,4245919,24753000448,6945999872,137.296,0.02503,0.09506,No Recent News,No Link Available
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,344176263168,23.111446,3.32,2.05,148.15,73.8,0.167,-0.38808638,-0.38808638,N/A,1830995,290402992128,100988002304,71.636,0.22408001,0.80775,No Recent News,No Link Available
PAVE,Global X Funds Global X U.S. In,N/A,N/A,N/A,21.774767,N/A,0.55,46.18,35.72,N/A,N/A,N/A,0.2928707,176227,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PHO,Invesco Water Resources ETF,N/A,N/A,N/A,24.631367,N/A,0.44,72.59,62.82,N/A,N/A,N/A,0.1737399,20038,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,N/A,3912587008,24.992353,N/A,0.66,55.9,45.07,N/A,N/A,N/A,0.15043549,76826,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHY,iShares 1-3 Year Treasury Bond ,N/A,N/A,17293998080,3755.809,N/A,3.92,83.3,80.91,N/A,N/A,N/A,0.0106713995,542041,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPY,SPDR S&P 500,N/A,N/A,513847787520,24.810354,N/A,1.19,613.23,493.86,N/A,N/A,N/A,0.2054141,17302230,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
TYO,Direxion Daily 10-Yr Treasury B,N/A,N/A,N/A,N/A,N/A,4.56,15.64,12.19,N/A,N/A,N/A,0.1028576,1026,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,51060363264,93.100006,1.6,3.22,198.0,135.54,0.676,0.093134046,0.093134046,N/A,683857,5434829824,561766016,79.457,0.0089,0.02664,No Recent News,No Link Available
CGW,Invesco S&P Global Water Index ,N/A,N/A,N/A,17.605782,N/A,1.25,61.55,51.78,N/A,N/A,N/A,0.14622599,15554,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PPA,Invesco Aerospace & Defense ETF,N/A,N/A,1784518528,27.681122,N/A,0.6,124.89,97.64,N/A,N/A,N/A,0.22588381,11904,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SONY,Sony Group Corporation,Technology,Consumer Electronics,152234016768,20.362904,1.24,0.5,25.64,15.022,0.725,0.40431058,0.40431058,N/A,19683324,13807786131456,1132877971456,51.356,0.02555,0.14321,No Recent News,No Link Available
EEM,iShares MSCI Emerging Index Fun,N/A,N/A,33462988800,14.84814,N/A,2.36,47.44,39.39,N/A,N/A,N/A,0.101453,4684540,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,36801052672,18.542625,4.34,0.17,94.8,74.51,1.315,-0.08826482,-0.08826482,N/A,936236,19672000512,1992999936,108.368,0.05771,0.25686002,No Recent News,No Link Available
