Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
NVDA,NVIDIA Corporation,Technology,Semiconductors,2749636018176,38.329933,2.94,0.04,153.13,75.606,1.765,0.3138014,0.3138014,N/A,341755468,130497003520,72879996928,12.946,0.57417,1.1917701,No Recent News,No Link Available
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,56445665280,22.873589,9.73,1.82,296.08,198.21,1.476,-0.12132341,-0.12132341,N/A,4301488,12613999616,2510000128,116.945,0.09043,0.27493998,No Recent News,No Link Available
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,211814465536,22.221584,6.95,3.51,183.41,141.51,0.53,-0.062465847,-0.062465847,N/A,8997748,91853996032,9578000384,262.787,0.08989,0.52304,No Recent News,No Link Available
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,199128317952,446.85843,0.19,N/A,125.41,20.33,2.806,2.3495069,2.3495069,N/A,105377101,2865507072,462190016,4.696,0.035720002,0.10812,No Recent News,No Link Available
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,N/A,N/A,N/A,N/A,5.89,26.7,25.11,N/A,N/A,N/A,N/A,1584035,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
QQQ,"Invesco QQQ Trust, Series 1",N/A,N/A,193322647552,31.518732,N/A,0.56,540.81,413.07,N/A,N/A,N/A,0.1954166,54714726,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
RELX,RELX PLC PLC,Industrials,Specialty Business Services,88948441088,36.165413,1.33,1.66,51.99,40.25,0.482,0.11239588,0.11239588,N/A,526059,9434000384,1934000000,186.758,0.117180005,0.55999,No Recent News,No Link Available
RSP,Invesco S&P 500 Equal Weight ET,N/A,N/A,27484657664,21.420498,N/A,1.48,188.16,158.83,N/A,N/A,N/A,0.1340813,11727052,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,22694715392,16.626087,2.3,N/A,119.8,17.25,1.203,-0.645998,-0.645998,N/A,59173963,20819873792,1444626048,31.382,0.12758,0.31015,No Recent News,No Link Available
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,3833975552,N/A,-1.04,N/A,24.98,3.5,2.843,0.6287625,0.6287625,N/A,30463386,84693000,-351096992,2.382,-0.21041,-3.32681,No Recent News,No Link Available
SOXX,iShares Semiconductor ETF,N/A,N/A,1559452544,29.126907,N/A,0.69,267.24,192.87,N/A,N/A,N/A,0.2263418,3713680,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPEU,SPDR Portfolio Europe ETF,N/A,N/A,N/A,17.980238,N/A,2.99,46.1,39.26,N/A,N/A,N/A,0.104416,157734,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,11671403520,22.34154,3.25,3.86,120.86,62.01,1.178,-0.3254993,-0.3254993,N/A,5795017,4044999936,526700000,18.639,0.05251,0.08342,No Recent News,No Link Available
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,918537961472,25.77875,6.87,1.55,226.4,125.78,1.255,0.27391744,0.27391744,N/A,17726979,2894307786752,1173267677184,24.288,0.1353,0.30036,No Recent News,No Link Available
VB,Vanguard Small-Cap ETF,N/A,N/A,201755082752,18.101868,N/A,1.32,263.35,209.81,N/A,N/A,N/A,0.11016811,792274,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCR,Vanguard Consumer Discretion ET,N/A,N/A,N/A,24.91329,N/A,0.78,402.25,284.84,N/A,N/A,N/A,0.1548759,94427,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VDC,Vanguard Consumer Staples ETF,N/A,N/A,N/A,25.301584,N/A,2.19,226.64,194.38,N/A,N/A,N/A,0.10095859,174641,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VGT,Vanguard Information Tech ETF,N/A,N/A,N/A,34.38564,N/A,0.62,648.76,478.25,N/A,N/A,N/A,0.20509881,843911,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIG,Vanguard Div Appreciation ETF,N/A,N/A,N/A,24.994913,N/A,1.66,205.24,173.17,N/A,N/A,N/A,0.1328733,908887,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIS,Vanguard Industrials ETF,N/A,N/A,6211001344,24.832493,N/A,1.2,280.63,228.59,N/A,N/A,N/A,0.1486685,99613,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VOO,Vanguard S&P 500 ETF,N/A,N/A,N/A,25.84958,N/A,1.23,563.92,453.9,N/A,N/A,N/A,0.1592621,6698465,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,32381192192,66.4375,1.28,0.18,155.84,62.4,1.709,0.26925373,0.26925373,N/A,9221436,8011800064,495800000,129.208,0.10102,0.22287,No Recent News,No Link Available
XLV,SPDR Select Sector Fund - Healt,N/A,N/A,29470111744,30.126106,N/A,1.54,159.64,135.95,N/A,N/A,N/A,0.1072419,8502983,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,N/A,N/A,N/A,N/A,1.86,40.71,37.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCOBX,Vanguard Core Bond Fund Admiral,N/A,N/A,N/A,N/A,N/A,4.68,18.65,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,83658801152,101.001175,8.51,2.18,994.03,684.14,0.734,-0.03809482,-0.03809482,N/A,1003797,8737000448,815000000,139.913,0.02971,0.062459998,No Recent News,No Link Available
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,287908888576,35.338802,20.72,1.05,1110.09,645.45,1.113,-0.23938626,-0.23938626,N/A,1426613,28262899712,7571599872,27.41,0.12737,0.47427,No Recent News,No Link Available
CLIP,Global X Funds Global X 1-3 Mon,N/A,N/A,N/A,N/A,N/A,5.0,100.56,100.03,N/A,N/A,N/A,N/A,219416,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTEC,Fidelity MSCI Information Techn,N/A,N/A,N/A,33.959206,N/A,0.51,193.06,142.12,N/A,N/A,N/A,0.20669359,517800,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FVD,First Trust VL Dividend,N/A,N/A,8627387392,20.183151,N/A,2.14,46.83,39.86,N/A,N/A,N/A,0.0889823,474291,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWM,iShares Russell 2000 ETF,N/A,N/A,57882243072,16.443565,N/A,1.18,244.98,191.34,N/A,N/A,N/A,0.08756819,43107358,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
REGL,ProShares S&P MidCap 400 Divide,N/A,N/A,N/A,17.435438,N/A,2.21,89.45,72.391,N/A,N/A,N/A,0.115156695,43444,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SDY,SPDR S&P Dividend ETF,N/A,N/A,N/A,21.544191,N/A,2.45,144.45,124.37,N/A,N/A,N/A,0.1056179,209247,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMH,VanEck Semiconductor ETF,N/A,N/A,2627002880,31.435778,N/A,0.46,283.07,198.44,N/A,N/A,N/A,0.2870698,9426838,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VHT,Vanguard Health Care ETF,N/A,N/A,14745679872,30.650387,N/A,1.42,289.14,250.07,N/A,N/A,N/A,0.0974444,232274,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,126480809984,20.376963,7.64,1.03,255.89,149.55,1.619,-0.22689575,-0.22689575,N/A,5537838,27634999296,6343000064,35.372,0.15558,0.35186002,No Recent News,No Link Available
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,153357893632,27.026255,172.92,0.82,5337.24,3180.0,1.404,0.33420694,0.33420694,N/A,296953,23739000832,5881999872,N/A,0.18225001,N/A,No Recent News,No Link Available
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,427893260288,56.19522,17.16,0.48,1078.23,697.27,0.805,0.35042298,0.35042298,N/A,5510718,264085995520,7621000192,31.431,0.087349996,0.32894,No Recent News,No Link Available
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,254371856384,28.04386,2.28,2.56,66.5,44.5,0.776,0.2731979,0.2731979,N/A,21154785,54175997952,9187000320,71.21,0.065560006,0.20019,No Recent News,No Link Available
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,275252215808,16.084362,9.72,4.38,167.11,135.37,1.062,0.028552651,0.028552651,N/A,8550128,195567992832,17660999680,19.334,0.056160003,0.11266,No Recent News,No Link Available
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2129750130688,21.651308,8.03,0.46,207.05,136.13,1.025,0.26287496,0.26287496,N/A,27385813,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,374299164672,25.25469,14.92,2.44,439.37,323.77,1.09,0.014211893,0.014211893,N/A,3770572,159514001408,14805999616,938.102,0.15585,3.8537202,No Recent News,No Link Available
HON,Honeywell International Inc.,Industrials,Conglomerates,139420614656,24.629162,8.71,2.11,242.77,189.75,1.069,0.07104695,0.07104695,N/A,5682735,38498000896,5704999936,168.18,0.074990004,0.32244998,No Recent News,No Link Available
IEI,iShares 3-7 Year Treasury Bond ,N/A,N/A,N/A,N/A,N/A,3.16,120.33,113.16,N/A,N/A,N/A,-0.0058055003,2249666,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWO,iShares Russell 2000 Growth ETF,N/A,N/A,11827424256,20.609167,N/A,0.83,317.62,242.92,N/A,N/A,N/A,0.070421,538065,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYW,iShares U.S. Technology ETF,N/A,N/A,3078708480,33.69331,N/A,0.21,167.3,124.32,N/A,N/A,N/A,0.2211478,964490,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,412576350208,28.017515,6.28,2.29,180.43,153.52,0.4,0.08913648,0.08913648,N/A,7534606,84346003456,15192000512,67.428,0.108839996,0.31058002,No Recent News,No Link Available
RTX,RTX Corporation,Industrials,Aerospace & Defense,171044208640,36.271187,3.54,1.96,135.36,89.44,0.491,0.404814,0.404814,N/A,5054545,80738000896,4774000128,69.821,0.03258,0.08125,No Recent News,No Link Available
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,135346724864,24.959866,2.99,1.45,84.5,61.01,0.978,0.11471248,0.11471248,N/A,12012062,19605999616,5478000128,121.987,0.012209999,0.13303,No Recent News,No Link Available
SHLD,Global X Funds Global X Defense,N/A,N/A,N/A,30.575935,N/A,0.47,46.63,32.67,N/A,N/A,N/A,N/A,628391,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHV,iShares Short Treasury Bond ETF,N/A,N/A,N/A,N/A,N/A,4.95,110.64,109.91,N/A,N/A,N/A,0.023617402,6012465,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
UNP,Union Pacific Corporation,Industrials,Railroads,150654550016,22.480612,11.09,2.15,258.07,218.55,1.052,-0.0022411942,-0.0022411942,N/A,2754694,24249999360,6746999808,192.202,0.090550005,0.42597,No Recent News,No Link Available
VEA,Vanguard FTSE Developed Markets,N/A,N/A,N/A,17.086391,N/A,3.14,53.4,46.8,N/A,N/A,N/A,0.093453795,12722206,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GTSOX,Glenmede Secured Options Portfo,N/A,N/A,N/A,N/A,N/A,0.33,15.38,13.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
HNVRX,Harbor Small Cap Value Fund Ret,N/A,N/A,N/A,21.03547,N/A,0.72,46.77,37.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
POLIX,Polen Growth Fund Institutional,N/A,N/A,N/A,N/A,N/A,0.0,50.57,42.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PRILX,Parnassus Core Equity Fund-Inst,N/A,N/A,N/A,31.529139,N/A,0.52,68.37,57.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
WCMIX,WCM Focused International Growt,N/A,N/A,N/A,N/A,N/A,0.23,26.67,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,69384773632,11.134222,11.25,3.11,139.67,115.78,1.26,0.036748886,0.036748886,N/A,4765760,23477999616,6402999808,19.734,0.1112,0.22294001,No Recent News,No Link Available
IBB,iShares Biotechnology ETF,N/A,N/A,9545414656,28.303339,N/A,0.28,150.57,123.6,N/A,N/A,N/A,0.0329285,1054623,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IEF,iShares 7-10 Year Treasury Bond,N/A,N/A,13780939776,N/A,N/A,3.58,99.18,91.02,N/A,N/A,N/A,-0.02713,9210206,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IXJ,iShares Global Healthcare ETF,N/A,N/A,3366315008,29.613516,N/A,1.39,101.31,85.21,N/A,N/A,N/A,0.087554,118761,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYE,iShares U.S. Energy ETF,N/A,N/A,959934016,14.876335,N/A,2.61,51.7,43.71,N/A,N/A,N/A,0.197024,265114,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MA,Mastercard Incorporated,Financial Services,Credit Services,498494603264,39.364292,13.89,0.56,582.23,428.86,1.102,0.16542327,0.16542327,N/A,3160260,28167000064,12874000384,291.42,0.22715999,1.90557,No Recent News,No Link Available
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1585209540608,26.244125,23.84,0.34,740.91,414.5,1.231,0.29378188,0.29378188,N/A,21375671,164500996096,62359998464,27.25,0.16863,0.37140998,No Recent News,No Link Available
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,100247519232,22.907269,3.99,3.15,94.45,67.53,0.446,0.3098309,0.3098309,N/A,6726695,26723999744,4400999936,180.719,0.03373,0.1185,No Recent News,No Link Available
V,Visa Inc.,Financial Services,Credit Services,666125795328,34.84561,9.91,0.68,366.54,252.7,0.949,0.23082411,0.23082411,N/A,6340985,36801998848,19704999936,53.815,0.16712,0.51191,No Recent News,No Link Available
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,736822558720,38.05809,2.41,1.02,105.3,58.56,0.537,0.5120343,0.5120343,N/A,28160238,680984969216,19435999232,61.534,0.07186,0.21414,No Recent News,No Link Available
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,124685623296,31.955162,9.59,2.01,322.84,231.27,0.777,0.25547957,0.25547957,N/A,2293500,19903399936,3933700096,86.202,0.054569997,0.83716005,No Recent News,No Link Available
COWZ,Pacer US Cash Cows 100 ETF,N/A,N/A,N/A,13.581033,N/A,1.8,61.92,53.03,N/A,N/A,N/A,0.18762511,2679043,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,90644054016,20.480701,5.7,3.58,121.25,92.75,0.465,0.21807182,0.21807182,N/A,3478121,29934000128,4392000000,166.689,0.02723,0.09077,No Recent News,No Link Available
FDIS,Fidelity MSCI Consumer Discreti,N/A,N/A,N/A,24.465504,N/A,0.73,104.41,73.19,N/A,N/A,N/A,0.15464501,102008,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GLD,SPDR Gold Trust,N/A,N/A,69861924864,N/A,N/A,0.0,272.32,198.94,N/A,N/A,N/A,0.112422,10380035,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWR,iShares Russell Mid-Cap ETF,N/A,N/A,30335633408,20.660402,N/A,1.26,96.01,78.36,N/A,N/A,N/A,0.1172438,1390187,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
KXI,iShares Global Consumer Staples,N/A,N/A,945496000,23.646563,N/A,2.36,66.31,57.85,N/A,N/A,N/A,0.0656395,68494,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,781030653952,74.06985,11.74,0.69,972.53,711.4,0.335,0.18411696,0.18411696,N/A,4681369,45042700288,10590000128,244.616,0.15329,0.84264,No Recent News,No Link Available
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8790861824,144.95454,0.44,N/A,81.53,40.65,1.429,-0.20354646,-0.20354646,N/A,2339577,509400992,61131000,2.567,0.04502,0.08715,No Recent News,No Link Available
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,61297848320,N/A,-1.02,0.34,127.48,53.19,1.419,-0.021006107,-0.021006107,N/A,38853086,5767300096,-885000000,30.266,0.0015199999,-0.06264,No Recent News,No Link Available
MUB,iShares National Muni Bond ETF,N/A,N/A,N/A,N/A,N/A,3.0,108.81,105.0,N/A,N/A,N/A,0.0051011,5359966,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,149813493760,21.611277,3.37,3.11,86.1,56.55,0.574,0.25851047,0.25851047,N/A,10641837,24753000448,6945999872,137.296,0.02503,0.09506,No Recent News,No Link Available
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,393385115648,26.657492,3.27,1.85,148.15,77.82,0.167,-0.335797,-0.335797,N/A,5271914,290402992128,100988002304,71.636,0.22408001,0.80775,No Recent News,No Link Available
PAVE,Global X Funds Global X U.S. In,N/A,N/A,N/A,22.261961,N/A,0.55,46.18,35.72,N/A,N/A,N/A,0.2136296,972251,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PHO,Invesco Water Resources ETF,N/A,N/A,N/A,25.821157,N/A,0.44,72.59,62.82,N/A,N/A,N/A,0.1317987,69448,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,N/A,3994829056,25.517689,N/A,0.66,55.9,45.07,N/A,N/A,N/A,0.1228555,1430612,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHY,iShares 1-3 Year Treasury Bond ,N/A,N/A,17242132480,3744.5454,N/A,3.92,83.3,80.91,N/A,N/A,N/A,0.0104934005,3499470,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPY,SPDR S&P 500,N/A,N/A,528569008128,25.521145,N/A,1.19,613.23,493.86,N/A,N/A,N/A,0.1588123,76139972,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
TYO,Direxion Daily 10-Yr Treasury B,N/A,N/A,N/A,N/A,N/A,4.56,15.64,12.19,N/A,N/A,N/A,0.1249963,19786,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,51132342272,92.65217,1.61,3.27,198.0,135.54,0.676,0.025223374,0.025223374,N/A,2704376,5434829824,561766016,79.457,0.0089,0.02664,No Recent News,No Link Available
CGW,Invesco S&P Global Water Index ,N/A,N/A,N/A,18.062744,N/A,1.25,61.55,51.78,N/A,N/A,N/A,0.0920835,22043,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PPA,Invesco Aerospace & Defense ETF,N/A,N/A,1754066944,27.208763,N/A,0.6,124.89,97.53,N/A,N/A,N/A,0.1389543,183390,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SONY,Sony Group Corporation,Technology,Consumer Electronics,145488052224,19.166666,1.26,0.51,25.64,15.022,0.725,0.39177036,0.39177036,N/A,3616519,13807786131456,1132877971456,51.356,0.02555,0.14321,No Recent News,No Link Available
EEM,iShares MSCI Emerging Index Fun,N/A,N/A,33421606912,13.910095,N/A,2.36,47.44,39.39,N/A,N/A,N/A,0.043176,23344345,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,39592861696,19.949308,4.34,0.16,94.8,74.51,1.315,-0.06903225,-0.06903225,N/A,4076651,19672000512,1992999936,108.368,0.05771,0.25686002,No Recent News,No Link Available
