Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,211387285504,474.3684,0.19,N/A,125.41,20.33,2.806,2.1897204,2.1897204,N/A,113790245,2865507072,462190016,4.696,0.035720002,0.10812,No Recent News,No Link Available
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,N/A,N/A,N/A,N/A,5.92,26.7,25.11,N/A,N/A,N/A,N/A,3653161,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
QQQ,"Invesco QQQ Trust, Series 1",N/A,N/A,197340135424,32.71515,N/A,0.54,540.81,413.07,N/A,N/A,N/A,0.1858314,45792405,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
RELX,RELX PLC PLC,Industrials,Specialty Business Services,89798516736,37.338463,1.3,1.63,51.99,40.25,0.482,0.122107625,0.122107625,N/A,636777,9434000384,1934000000,186.758,0.117180005,0.55999,No Recent News,No Link Available
RSP,Invesco S&P 500 Equal Weight ET,N/A,N/A,27534434304,20.994308,N/A,1.47,188.16,158.83,N/A,N/A,N/A,0.1195195,6312184,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,23086411776,16.913044,2.3,N/A,122.9,17.25,1.203,-0.66251636,-0.66251636,N/A,69290508,20819873792,1444626048,31.382,0.12758,0.31015,No Recent News,No Link Available
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,3995364608,N/A,-1.04,N/A,24.98,3.5,2.843,0.72557724,0.72557724,N/A,28917416,84693000,-351096992,2.382,-0.21041,-3.32681,No Recent News,No Link Available
SOXX,iShares Semiconductor ETF,N/A,N/A,1580719488,30.351784,N/A,0.66,267.24,192.87,N/A,N/A,N/A,0.2116013,3310647,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPEU,SPDR Portfolio Europe ETF,N/A,N/A,N/A,18.230715,N/A,3.09,45.88,39.26,N/A,N/A,N/A,0.0883187,246420,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10832334848,20.735384,3.25,4.24,120.86,62.01,1.178,-0.38756955,-0.38756955,N/A,2862681,4044999936,526700000,18.639,0.05251,0.08342,No Recent News,No Link Available
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,955777351680,26.784883,6.88,1.52,226.4,125.78,1.255,0.20643437,0.20643437,N/A,15753972,2894307786752,1173267677184,24.288,0.1353,0.30036,No Recent News,No Link Available
VB,Vanguard Small-Cap ETF,N/A,N/A,204458459136,18.34442,N/A,1.25,263.35,209.81,N/A,N/A,N/A,0.0982119,850440,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCR,Vanguard Consumer Discretion ET,N/A,N/A,N/A,25.72779,N/A,0.71,402.25,284.84,N/A,N/A,N/A,0.1454488,73205,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VDC,Vanguard Consumer Staples ETF,N/A,N/A,N/A,25.324326,N/A,2.29,226.64,194.38,N/A,N/A,N/A,0.0943363,225681,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VGT,Vanguard Information Tech ETF,N/A,N/A,N/A,35.04544,N/A,0.6,648.76,478.25,N/A,N/A,N/A,0.1933038,646964,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIG,Vanguard Div Appreciation ETF,N/A,N/A,N/A,25.03749,N/A,1.67,205.24,173.17,N/A,N/A,N/A,0.122283295,1337818,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIS,Vanguard Industrials ETF,N/A,N/A,6209779712,24.827608,N/A,1.17,280.63,228.59,N/A,N/A,N/A,0.131448,100057,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VOO,Vanguard S&P 500 ETF,N/A,N/A,N/A,26.185938,N/A,1.21,563.92,453.9,N/A,N/A,N/A,0.14790809,6128740,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,33466402816,68.66406,1.28,0.17,155.84,62.4,1.709,0.19836318,0.19836318,N/A,8094089,8011800064,495800000,129.208,0.10102,0.22287,No Recent News,No Link Available
XLV,SPDR Select Sector Fund - Healt,N/A,N/A,29549076480,32.42547,N/A,1.56,159.64,135.95,N/A,N/A,N/A,0.099267,7590372,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,N/A,N/A,N/A,N/A,1.82,40.71,37.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCOBX,Vanguard Core Bond Fund Admiral,N/A,N/A,N/A,N/A,N/A,4.75,18.65,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,89644720128,108.867615,8.46,2.06,994.03,684.14,0.734,0.004392624,0.004392624,N/A,486850,8173000192,815000000,139.913,0.019299999,0.062459998,No Recent News,No Link Available
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,295209074688,36.91367,20.04,1.08,1110.09,645.45,1.113,-0.323824,-0.323824,N/A,1746489,28262899712,7571599872,19.902,0.12737,0.47427,No Recent News,No Link Available
CLIP,Global X Funds Global X 1-3 Mon,N/A,N/A,N/A,N/A,N/A,5.09,100.56,100.05,N/A,N/A,N/A,N/A,332041,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTEC,Fidelity MSCI Information Techn,N/A,N/A,N/A,35.21313,N/A,0.49,193.06,142.12,N/A,N/A,N/A,0.1948103,288916,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FVD,First Trust VL Dividend,N/A,N/A,8519236608,20.35816,N/A,2.18,46.83,39.86,N/A,N/A,N/A,0.0766678,636436,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWM,iShares Russell 2000 ETF,N/A,N/A,58590490624,16.422455,N/A,1.12,244.98,191.34,N/A,N/A,N/A,0.0767325,35120036,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
REGL,ProShares S&P MidCap 400 Divide,N/A,N/A,N/A,17.666636,N/A,2.23,89.45,72.391,N/A,N/A,N/A,0.104733,63717,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SDY,SPDR S&P Dividend ETF,N/A,N/A,N/A,21.276005,N/A,2.51,144.45,124.37,N/A,N/A,N/A,0.0915298,207740,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMH,VanEck Semiconductor ETF,N/A,N/A,2677304320,32.650154,N/A,0.44,283.07,198.44,N/A,N/A,N/A,0.2740757,6787708,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VHT,Vanguard Health Care ETF,N/A,N/A,14790208512,30.742943,N/A,1.43,289.14,250.07,N/A,N/A,N/A,0.0890459,227444,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,126188347392,20.329844,7.64,1.05,255.89,149.55,1.619,-0.28098398,-0.28098398,N/A,5857749,27634999296,6343000064,35.372,0.15558,0.35186002,No Recent News,No Link Available
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,161367425024,28.439419,172.91,0.78,5337.24,3180.0,1.404,0.4084928,0.4084928,N/A,213021,23739000832,5881999872,N/A,0.18225001,N/A,No Recent News,No Link Available
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,465095196672,61.632355,17.0,0.45,1078.23,697.27,0.805,0.31986153,0.31986153,N/A,1710068,258805006336,7576000000,33.25,0.080699995,0.29946,No Recent News,No Link Available
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,254451417088,28.052631,2.28,2.59,66.5,44.5,0.776,0.29366052,0.29366052,N/A,13854118,54175997952,9187000320,71.21,0.065560006,0.20019,No Recent News,No Link Available
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,265516089344,15.53141,9.71,4.5,167.11,135.37,1.062,0.017607331,0.017607331,N/A,7251628,195567992832,17660999680,19.334,0.056160003,0.11266,No Recent News,No Link Available
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2118526173184,21.546701,8.03,0.47,207.05,131.61,1.025,0.27191544,0.27191544,N/A,29612808,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,383785795584,25.894772,14.92,2.41,439.37,323.77,1.09,0.013623714,0.013623714,N/A,2132757,159514001408,14805999616,938.102,0.15585,3.8537202,No Recent News,No Link Available
HON,Honeywell International Inc.,Industrials,Conglomerates,136236015616,24.03899,8.72,2.17,242.77,189.75,1.069,0.026602864,0.026602864,N/A,5184267,38498000896,5704999936,168.18,0.074990004,0.32244998,No Recent News,No Link Available
IEI,iShares 3-7 Year Treasury Bond ,N/A,N/A,N/A,N/A,N/A,3.16,120.33,113.16,N/A,N/A,N/A,-0.0034652,2170389,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWO,iShares Russell 2000 Growth ETF,N/A,N/A,12036855808,21.559523,N/A,0.78,317.62,242.92,N/A,N/A,N/A,0.060945,394068,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYW,iShares U.S. Technology ETF,N/A,N/A,3143962624,34.6864,N/A,0.21,167.3,124.32,N/A,N/A,N/A,0.20911461,1082366,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,409434259456,27.759937,6.29,2.32,180.43,153.52,0.4,0.078197,0.078197,N/A,4736861,84346003456,15192000512,67.428,0.108839996,0.31058002,No Recent News,No Link Available
RTX,RTX Corporation,Industrials,Aerospace & Defense,172696043520,36.51831,3.55,1.96,135.36,89.44,0.491,0.42131424,0.42131424,N/A,4258427,80738000896,4774000128,69.821,0.03258,0.08125,No Recent News,No Link Available
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,139173363712,25.66555,2.99,1.44,84.5,61.01,0.978,0.10206771,0.10206771,N/A,10896130,19605999616,5478000128,121.987,0.012209999,0.13303,No Recent News,No Link Available
SHLD,Global X Funds Global X Defense,N/A,N/A,N/A,31.28911,N/A,0.5,46.63,32.67,N/A,N/A,N/A,N/A,955842,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHV,iShares Short Treasury Bond ETF,N/A,N/A,N/A,N/A,N/A,5.01,110.64,109.91,N/A,N/A,N/A,0.023708899,8644747,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
UNP,Union Pacific Corporation,Industrials,Railroads,147210108928,21.966637,11.09,2.22,258.07,218.55,1.052,-0.030195951,-0.030195951,N/A,1769006,24249999360,6746999808,192.202,0.090550005,0.42597,No Recent News,No Link Available
VEA,Vanguard FTSE Developed Markets,N/A,N/A,N/A,17.066893,N/A,3.21,53.4,46.8,N/A,N/A,N/A,0.079164,18617283,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GTSOX,Glenmede Secured Options Portfo,N/A,N/A,N/A,N/A,N/A,0.33,15.38,13.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
HNVRX,Harbor Small Cap Value Fund Ret,N/A,N/A,N/A,21.125658,N/A,0.69,46.77,37.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
POLIX,Polen Growth Fund Institutional,N/A,N/A,N/A,N/A,N/A,0.0,50.57,42.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PRILX,Parnassus Core Equity Fund-Inst,N/A,N/A,N/A,31.791357,N/A,0.51,68.37,57.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
WCMIX,WCM Focused International Growt,N/A,N/A,N/A,N/A,N/A,0.23,26.67,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,67495882752,10.831111,11.25,3.19,139.67,115.78,1.26,0.036147594,0.036147594,N/A,5336374,23477999616,6402999808,19.734,0.1112,0.22294001,No Recent News,No Link Available
IBB,iShares Biotechnology ETF,N/A,N/A,9534262272,24.47925,N/A,0.28,150.57,123.6,N/A,N/A,N/A,0.022743002,844722,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IEF,iShares 7-10 Year Treasury Bond,N/A,N/A,13805759488,N/A,N/A,3.6,99.18,91.02,N/A,N/A,N/A,-0.021991799,15540801,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IXJ,iShares Global Healthcare ETF,N/A,N/A,3376353024,31.465801,N/A,1.41,101.31,85.21,N/A,N/A,N/A,0.079297,223414,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYE,iShares U.S. Energy ETF,N/A,N/A,942837056,13.796037,N/A,2.69,51.7,43.71,N/A,N/A,N/A,0.1731171,499301,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MA,Mastercard Incorporated,Financial Services,Credit Services,509006577664,40.223343,13.88,0.55,582.23,428.86,1.102,0.1872139,0.1872139,N/A,2236085,28167000064,12874000384,291.42,0.22715999,1.90557,No Recent News,No Link Available
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1663271698432,27.501883,23.87,0.33,740.91,414.5,1.231,0.24953628,0.24953628,N/A,13280308,164500996096,62359998464,27.25,0.16863,0.37140998,No Recent News,No Link Available
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,97231323136,22.218046,3.99,3.2,94.45,67.53,0.446,0.29805052,0.29805052,N/A,4595682,26723999744,4400999936,180.719,0.03373,0.1185,No Recent News,No Link Available
V,Visa Inc.,Financial Services,Credit Services,680323252224,35.516613,9.93,0.67,366.54,252.7,0.949,0.26583052,0.26583052,N/A,5323507,36801998848,19704999936,53.815,0.16712,0.51191,No Recent News,No Link Available
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,771044802560,39.825726,2.41,0.99,105.3,58.56,0.537,0.573393,0.573393,N/A,17572557,680984969216,19435999232,61.534,0.07148,0.21414,No Recent News,No Link Available
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,126304960512,32.370174,9.59,1.97,322.84,231.27,0.777,0.28327537,0.28327537,N/A,3465450,19903399936,3933700096,86.202,0.054569997,0.83716005,No Recent News,No Link Available
COWZ,Pacer US Cash Cows 100 ETF,N/A,N/A,N/A,12.557,N/A,1.77,61.92,53.03,N/A,N/A,N/A,0.1707168,2593100,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,89471606784,20.21579,5.7,3.59,121.25,92.75,0.465,0.23211265,0.23211265,N/A,2325835,29934000128,4392000000,166.689,0.02723,0.09077,No Recent News,No Link Available
FDIS,Fidelity MSCI Consumer Discreti,N/A,N/A,N/A,25.493265,N/A,0.67,104.41,73.19,N/A,N/A,N/A,0.1454101,140217,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GLD,SPDR Gold Trust,N/A,N/A,70182084608,N/A,N/A,0.0,272.32,198.91,N/A,N/A,N/A,0.1178293,6685015,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWR,iShares Russell Mid-Cap ETF,N/A,N/A,30685284352,20.71697,N/A,1.22,96.01,78.36,N/A,N/A,N/A,0.1048723,1423257,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
KXI,iShares Global Consumer Staples,N/A,N/A,944036032,24.465853,N/A,2.47,66.31,57.85,N/A,N/A,N/A,0.0593844,73106,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,835046539264,79.12511,11.75,0.66,972.53,711.4,0.335,0.16778612,0.16778612,N/A,3008357,45042700288,10590000128,244.616,0.15329,0.84264,No Recent News,No Link Available
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8630977536,142.31818,0.44,N/A,85.69,40.65,1.429,-0.27055162,-0.27055162,N/A,1887514,509400992,61131000,2.567,0.04502,0.08715,No Recent News,No Link Available
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,77998137344,N/A,-1.7,0.27,127.48,53.19,1.419,0.038077354,0.038077354,N/A,30740831,5376399872,-1477900032,32.463,-0.0072399997,-0.10333,No Recent News,No Link Available
MUB,iShares National Muni Bond ETF,N/A,N/A,N/A,N/A,N/A,3.01,108.81,105.0,N/A,N/A,N/A,0.0063966,3588394,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,144979476480,20.913948,3.37,3.2,86.1,55.53,0.574,0.25955558,0.25955558,N/A,7722061,24753000448,6945999872,137.296,0.02503,0.09506,No Recent News,No Link Available
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,411315044352,28.753164,3.16,1.85,148.15,77.82,0.167,-0.35623896,-0.35623896,N/A,7660767,290402992128,100988002304,71.636,0.22408001,0.80775,No Recent News,No Link Available
PAVE,Global X Funds Global X U.S. In,N/A,N/A,N/A,22.661232,N/A,0.52,46.18,35.72,N/A,N/A,N/A,0.1943261,1393695,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PHO,Invesco Water Resources ETF,N/A,N/A,N/A,26.389313,N/A,0.44,72.59,62.82,N/A,N/A,N/A,0.1184945,62479,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,N/A,4044326656,26.122341,N/A,0.65,55.9,45.07,N/A,N/A,N/A,0.111854404,282905,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHY,iShares 1-3 Year Treasury Bond ,N/A,N/A,17233760256,3742.727,N/A,3.9,83.3,80.91,N/A,N/A,N/A,0.0112738,4283038,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPY,SPDR S&P 500,N/A,N/A,535121985536,26.156261,N/A,1.17,613.23,493.86,N/A,N/A,N/A,0.1475469,66303124,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
TYO,Direxion Daily 10-Yr Treasury B,N/A,N/A,N/A,N/A,N/A,4.25,15.64,12.19,N/A,N/A,N/A,0.107669696,8711,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,53912281088,98.299995,1.6,3.13,198.0,135.54,0.676,0.02745688,0.02745688,N/A,2015861,5434829824,561766016,79.457,0.0089,0.02664,No Recent News,No Link Available
CGW,Invesco S&P Global Water Index ,N/A,N/A,N/A,25.906727,N/A,1.26,61.55,51.78,N/A,N/A,N/A,0.0798302,36456,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PPA,Invesco Aerospace & Defense ETF,N/A,N/A,1763459968,27.36662,N/A,0.58,124.89,97.53,N/A,N/A,N/A,0.11928,274973,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SONY,Sony Group Corporation,Technology,Consumer Electronics,147411320832,19.788618,1.23,0.51,25.64,15.022,0.725,0.39067888,0.39067888,N/A,3000414,13807786131456,1132877971456,51.356,0.02555,0.14321,No Recent News,No Link Available
EEM,iShares MSCI Emerging Index Fun,N/A,N/A,33466750976,14.605112,N/A,2.38,47.44,39.39,N/A,N/A,N/A,0.0286633,47242657,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,38760579072,19.529953,4.34,0.17,94.8,74.51,1.315,-0.090114415,-0.090114415,N/A,3000550,19672000512,1992999936,108.368,0.05771,0.25686002,No Recent News,No Link Available
