Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IBIT,iShares Bitcoin Trust ETF,N/A,N/A,N/A,N/A,N/A,0.0,61.75,28.23,N/A,N/A,N/A,N/A,43770196,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJH,iShares Core S&P Mid-Cap ETF,N/A,N/A,15083639808,18.422073,N/A,1.34,68.33,56.01,N/A,N/A,N/A,0.1544874,9367976,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IJR,iShares Core S&P Small-Cap ETF,N/A,N/A,59403751424,15.907968,N/A,2.12,128.61,101.85,N/A,N/A,N/A,0.13849,5555118,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
ITA,iShares U.S. Aerospace & Defens,N/A,N/A,N/A,30.311916,N/A,0.79,159.58,126.52,N/A,N/A,N/A,0.1510591,327516,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IVV,iShares Core S&P 500 ETF,N/A,N/A,351523831808,24.948254,N/A,1.28,616.22,496.3,N/A,N/A,N/A,0.17626761,7359973,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYH,iShares U.S. Healthcare ETF,N/A,N/A,666489984,28.833212,N/A,1.16,66.59,57.38,N/A,N/A,N/A,0.10935701,211066,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,101011210240,23.917934,3.29,1.17,113.0,68.87,1.541,-0.14955473,-0.14955473,N/A,11862048,16209088512,4293570048,56.565,0.15589,0.50422,No Recent News,No Link Available
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,214216835072,26.323967,11.39,2.36,326.32,243.53,0.706,0.07627976,0.07627976,N/A,2268614,25920000000,8223000064,N/A,0.13307,N/A,No Recent News,No Link Available
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2888547172352,31.335485,12.4,0.85,468.35,376.91,0.914,-0.06891596,-0.06891596,N/A,19952846,261802000384,92749996032,33.998,0.14649001,0.34291,No Recent News,No Link Available
MU,"Micron Technology, Inc.",Technology,Semiconductors,112297197568,28.879656,3.49,0.46,157.54,83.54,1.228,0.07474947,0.07474947,N/A,24623572,29094000640,3881999872,30.863,0.04204,0.086569995,No Recent News,No Link Available
NVDA,NVIDIA Corporation,Technology,Semiconductors,2968747769856,41.384354,2.94,0.03,153.13,75.606,1.765,0.37550163,0.37550163,N/A,277593455,130497003520,72879996928,12.946,0.57417,1.1917701,No Recent News,No Link Available
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,52286300160,21.18808,9.73,1.97,296.08,198.21,1.476,-0.12872958,-0.12872958,N/A,2771741,12613999616,2510000128,116.945,0.09043,0.27493998,No Recent News,No Link Available
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,203791187968,21.379856,6.95,3.65,183.41,141.51,0.53,-0.13237184,-0.13237184,N/A,5277544,91853996032,9578000384,262.787,0.08989,0.52304,No Recent News,No Link Available
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,202263822336,453.89474,0.19,N/A,125.41,20.33,2.806,2.5933332,2.5933332,N/A,113985021,2865507072,462190016,4.696,0.035720002,0.10812,No Recent News,No Link Available
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,N/A,N/A,N/A,N/A,5.89,26.7,25.11,N/A,N/A,N/A,N/A,1732413,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
QQQ,"Invesco QQQ Trust, Series 1",N/A,N/A,188554346496,30.741322,N/A,0.56,540.81,413.07,N/A,N/A,N/A,0.208251,43563010,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
RELX,RELX PLC PLC,Industrials,Specialty Business Services,90420191232,36.514923,1.34,1.63,51.99,40.25,0.482,0.13263893,0.13263893,N/A,927757,9434000384,1934000000,186.758,0.117180005,0.55999,No Recent News,No Link Available
RSP,Invesco S&P 500 Equal Weight ET,N/A,N/A,26857779200,20.931932,N/A,1.48,188.16,158.83,N/A,N/A,N/A,0.1579952,7118634,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,25027094528,18.334782,2.3,N/A,114.779,17.25,1.203,-0.5785866,-0.5785866,N/A,57205565,20819873792,1444626048,31.382,0.12758,0.31015,No Recent News,No Link Available
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,4125266944,N/A,-1.04,N/A,24.98,3.5,2.843,0.25485432,0.25485432,N/A,41929462,84693000,-351096992,2.391,-0.19818,-3.32681,No Recent News,No Link Available
SOXX,iShares Semiconductor ETF,N/A,N/A,1538567936,28.736834,N/A,0.69,267.24,189.11,N/A,N/A,N/A,0.2471475,3696844,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPEU,SPDR Portfolio Europe ETF,N/A,N/A,N/A,17.73397,N/A,2.99,46.1,39.26,N/A,N/A,N/A,0.14015469,1657605,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,11155425280,21.353848,3.25,4.03,120.86,62.01,1.178,-0.32680184,-0.32680184,N/A,2866197,4044999936,526700000,18.639,0.05251,0.08342,No Recent News,No Link Available
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,902926434304,25.303778,6.88,1.57,226.4,125.78,1.255,0.2740779,0.2740779,N/A,11322944,2894307786752,1173267677184,24.288,0.1353,0.30036,No Recent News,No Link Available
VB,Vanguard Small-Cap ETF,N/A,N/A,197602836480,17.729319,N/A,1.32,263.35,209.81,N/A,N/A,N/A,0.1433499,771963,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCR,Vanguard Consumer Discretion ET,N/A,N/A,N/A,23.91558,N/A,0.78,402.25,284.84,N/A,N/A,N/A,0.1766645,49780,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VDC,Vanguard Consumer Staples ETF,N/A,N/A,N/A,24.237309,N/A,2.19,226.64,194.38,N/A,N/A,N/A,0.1113567,86649,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VGT,Vanguard Information Tech ETF,N/A,N/A,N/A,33.61776,N/A,0.62,648.76,478.25,N/A,N/A,N/A,0.21597931,620391,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIG,Vanguard Div Appreciation ETF,N/A,N/A,N/A,24.179657,N/A,1.66,205.24,173.17,N/A,N/A,N/A,0.1454171,915146,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VIS,Vanguard Industrials ETF,N/A,N/A,6073939968,24.284502,N/A,1.2,280.63,228.59,N/A,N/A,N/A,0.1773373,56472,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VOO,Vanguard S&P 500 ETF,N/A,N/A,N/A,25.261326,N/A,1.23,563.92,453.9,N/A,N/A,N/A,0.1757743,6085499,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,33298860032,68.32031,1.28,0.17,155.84,62.4,1.709,0.13365304,0.13365304,N/A,7343804,8011800064,495800000,129.208,0.10102,0.22287,No Recent News,No Link Available
XLV,SPDR Select Sector Fund - Healt,N/A,N/A,28611356672,29.248234,N/A,1.54,159.64,135.95,N/A,N/A,N/A,0.1160387,6709167,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,N/A,N/A,N/A,N/A,1.86,40.71,37.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VCOBX,Vanguard Core Bond Fund Admiral,N/A,N/A,N/A,N/A,N/A,4.68,18.65,17.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,81533067264,99.01655,8.46,2.24,994.03,684.14,0.734,-0.026689112,-0.026689112,N/A,695339,8737000448,815000000,139.913,0.02971,0.062459998,No Recent News,No Link Available
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,280744787968,34.13002,20.92,1.08,1110.09,645.45,1.113,-0.24150681,-0.24150681,N/A,1367524,28262899712,7571599872,27.41,0.12737,0.47427,No Recent News,No Link Available
CLIP,Global X Funds Global X 1-3 Mon,N/A,N/A,N/A,N/A,N/A,5.0,100.56,100.03,N/A,N/A,N/A,N/A,203253,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTEC,Fidelity MSCI Information Techn,N/A,N/A,N/A,33.26434,N/A,0.51,193.06,142.12,N/A,N/A,N/A,0.2178302,318749,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FVD,First Trust VL Dividend,N/A,N/A,8433854464,19.730394,N/A,2.14,46.83,39.86,N/A,N/A,N/A,0.1107037,600520,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWM,iShares Russell 2000 ETF,N/A,N/A,57022230528,16.199247,N/A,1.18,244.98,191.34,N/A,N/A,N/A,0.1262062,33258657,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
REGL,ProShares S&P MidCap 400 Divide,N/A,N/A,N/A,17.103079,N/A,2.21,89.45,72.391,N/A,N/A,N/A,0.1377591,47021,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SDY,SPDR S&P Dividend ETF,N/A,N/A,N/A,20.91497,N/A,2.45,144.45,124.37,N/A,N/A,N/A,0.124734,220984,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SMH,VanEck Semiconductor ETF,N/A,N/A,2644275968,31.642473,N/A,0.46,283.07,198.44,N/A,N/A,N/A,0.3152116,5097173,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
VHT,Vanguard Health Care ETF,N/A,N/A,14338959360,29.804976,N/A,1.42,289.14,250.07,N/A,N/A,N/A,0.1082795,114358,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,126464573440,20.374346,7.64,1.18,255.89,145.37,1.619,-0.22453046,-0.22453046,N/A,5138783,27634999296,6343000064,35.372,0.15558,0.35186002,No Recent News,No Link Available
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,146535612416,25.840403,172.81,0.86,5337.24,3180.0,1.404,0.29399323,0.29399323,N/A,252893,23739000832,5881999872,N/A,0.18225001,N/A,No Recent News,No Link Available
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,401053941760,52.64531,17.17,0.51,1078.23,697.27,0.805,0.23563993,0.23563993,N/A,3186406,264085995520,7621000192,31.431,0.087349996,0.32894,No Recent News,No Link Available
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,240686546944,26.535088,2.28,2.71,66.5,44.5,0.776,0.2279278,0.2279278,N/A,16250727,54175997952,9187000320,71.21,0.065560006,0.20019,No Recent News,No Link Available
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,276449427456,16.154322,9.72,4.36,167.11,135.37,1.062,0.010359645,0.010359645,N/A,5333537,195567992832,17660999680,19.334,0.056160003,0.11266,No Recent News,No Link Available
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2029039910912,20.583334,8.04,0.48,207.05,146.08,1.025,0.120598555,0.120598555,N/A,31995894,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,348978348032,23.577852,14.9,2.62,439.37,323.77,1.09,-0.055389762,-0.055389762,N/A,5507193,159514001408,14805999616,938.102,0.15585,3.8537202,No Recent News,No Link Available
HON,Honeywell International Inc.,Industrials,Conglomerates,136138530816,24.049368,8.71,2.16,242.77,189.75,1.069,0.064596415,0.064596415,N/A,3884590,38498000896,5704999936,168.18,0.074990004,0.32244998,No Recent News,No Link Available
IEI,iShares 3-7 Year Treasury Bond ,N/A,N/A,N/A,N/A,N/A,3.16,120.33,113.16,N/A,N/A,N/A,-0.0042888997,3752503,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWO,iShares Russell 2000 Growth ETF,N/A,N/A,11690489856,20.37056,N/A,0.83,317.62,242.92,N/A,N/A,N/A,0.1093152,418278,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYW,iShares U.S. Technology ETF,N/A,N/A,3015519488,33.001774,N/A,0.21,167.3,124.32,N/A,N/A,N/A,0.2322052,441301,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,393864445952,26.746815,6.28,2.4,180.43,153.52,0.4,0.04193294,0.04193294,N/A,5376515,84346003456,15192000512,67.428,0.108839996,0.31058002,No Recent News,No Link Available
RTX,RTX Corporation,Industrials,Aerospace & Defense,173548355584,36.616905,3.55,1.94,135.36,92.35,0.491,0.39086235,0.39086235,N/A,4015118,80738000896,4774000128,69.821,0.03258,0.08125,No Recent News,No Link Available
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,139844386816,25.789297,2.99,1.4,84.5,61.01,0.978,0.14406526,0.14406526,N/A,14198735,19605999616,5478000128,121.987,0.012209999,0.13303,No Recent News,No Link Available
SHLD,Global X Funds Global X Defense,N/A,N/A,N/A,31.738644,N/A,0.47,47.87,32.67,N/A,N/A,N/A,N/A,694881,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHV,iShares Short Treasury Bond ETF,N/A,N/A,N/A,N/A,N/A,4.95,110.64,109.91,N/A,N/A,N/A,0.023775302,9071885,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
UNP,Union Pacific Corporation,Industrials,Railroads,143536062464,21.418394,11.09,2.26,258.07,218.55,1.052,-0.027950585,-0.027950585,N/A,2114257,24249999360,6746999808,192.202,0.090550005,0.42597,No Recent News,No Link Available
VEA,Vanguard FTSE Developed Markets,N/A,N/A,N/A,16.962906,N/A,3.14,53.4,46.8,N/A,N/A,N/A,0.1271528,14069551,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GTSOX,Glenmede Secured Options Portfo,N/A,N/A,N/A,N/A,N/A,0.33,15.38,13.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
HNVRX,Harbor Small Cap Value Fund Ret,N/A,N/A,N/A,20.552689,N/A,0.72,46.77,37.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
POLIX,Polen Growth Fund Institutional,N/A,N/A,N/A,N/A,N/A,0.0,50.57,42.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PRILX,Parnassus Core Equity Fund-Inst,N/A,N/A,N/A,30.878838,N/A,0.52,68.37,57.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
WCMIX,WCM Focused International Growt,N/A,N/A,N/A,N/A,N/A,0.23,26.67,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,68642512896,11.015111,11.25,3.15,139.67,115.78,1.26,0.0028324127,0.0028324127,N/A,2515522,23477999616,6402999808,19.734,0.1112,0.22294001,No Recent News,No Link Available
IBB,iShares Biotechnology ETF,N/A,N/A,9353042944,27.732933,N/A,0.28,150.57,123.6,N/A,N/A,N/A,0.055750698,988425,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IEF,iShares 7-10 Year Treasury Bond,N/A,N/A,13794080768,N/A,N/A,3.58,99.18,91.02,N/A,N/A,N/A,-0.0219383,4390889,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IXJ,iShares Global Healthcare ETF,N/A,N/A,3269878528,28.765162,N/A,1.39,101.31,85.21,N/A,N/A,N/A,0.099054605,118051,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IYE,iShares U.S. Energy ETF,N/A,N/A,984745472,15.260844,N/A,2.61,51.7,43.71,N/A,N/A,N/A,0.2734584,165118,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
MA,Mastercard Incorporated,Financial Services,Credit Services,481053638656,38.01441,13.88,0.58,582.23,428.86,1.102,0.10179794,0.10179794,N/A,2369416,28167000064,12874000384,291.42,0.22715999,1.90557,No Recent News,No Link Available
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1539451650048,25.443886,23.88,0.35,740.91,414.5,1.231,0.22258437,0.22258437,N/A,12364505,164500996096,62359998464,27.25,0.16863,0.37140998,No Recent News,No Link Available
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,99128778752,22.651628,3.99,3.19,94.45,67.53,0.446,0.3019303,0.3019303,N/A,2990650,26723999744,4400999936,180.719,0.03373,0.1185,No Recent News,No Link Available
V,Visa Inc.,Financial Services,Credit Services,640045481984,33.44758,9.92,0.71,366.54,252.7,0.949,0.16400635,0.16400635,N/A,7810101,36801998848,19704999936,53.815,0.16712,0.51191,No Recent News,No Link Available
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,685649821696,35.414936,2.41,1.1,105.3,58.56,0.537,0.40239894,0.40239894,N/A,32516859,680984969216,19435999232,63.58,0.07148,0.21414,No Recent News,No Link Available
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,118708690944,30.391666,9.6,2.11,322.84,231.27,0.777,0.20636761,0.20636761,N/A,1429311,19903399936,3933700096,86.202,0.054569997,0.83716005,No Recent News,No Link Available
COWZ,Pacer US Cash Cows 100 ETF,N/A,N/A,N/A,13.175268,N/A,1.8,61.92,53.03,N/A,N/A,N/A,0.20826891,2044144,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93335887872,21.036777,5.71,3.48,121.25,92.75,0.465,0.26522017,0.26522017,N/A,5693233,29934000128,4392000000,166.689,0.027309999,0.09077,No Recent News,No Link Available
FDIS,Fidelity MSCI Consumer Discreti,N/A,N/A,N/A,23.498772,N/A,0.73,104.41,73.19,N/A,N/A,N/A,0.1754352,80654,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GLD,SPDR Gold Trust,N/A,N/A,71644971008,N/A,N/A,0.0,276.3,198.94,N/A,N/A,N/A,0.139476,11137891,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
IWR,iShares Russell Mid-Cap ETF,N/A,N/A,29674795008,20.210331,N/A,1.26,96.01,78.36,N/A,N/A,N/A,0.14408,1620942,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
KXI,iShares Global Consumer Staples,N/A,N/A,915857984,22.905323,N/A,2.36,66.31,57.85,N/A,N/A,N/A,0.0813912,35975,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,730643300352,69.46883,11.71,0.74,972.53,711.4,0.335,0.06663525,0.06663525,N/A,2594091,45042700288,10590000128,244.616,0.15329,0.84264,No Recent News,No Link Available
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8378746880,138.15909,0.44,N/A,80.47,40.65,1.429,-0.19802111,-0.19802111,N/A,1589849,509400992,61131000,2.567,0.04502,0.08715,No Recent News,No Link Available
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,59533238272,N/A,-1.02,0.35,127.48,53.19,1.419,0.022916675,0.022916675,N/A,15613084,5767300096,-885000000,32.346,-0.00026,-0.06264,No Recent News,No Link Available
MUB,iShares National Muni Bond ETF,N/A,N/A,N/A,N/A,N/A,3.0,108.81,105.0,N/A,N/A,N/A,0.013410601,4984073,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,151294558208,21.824928,3.37,3.08,86.1,59.44,0.574,0.22236991,0.22236991,N/A,6868909,24753000448,6945999872,137.296,0.02503,0.09506,No Recent News,No Link Available
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,342421012480,23.378788,3.3,2.09,148.15,73.8,0.167,-0.41944468,-0.41944468,N/A,6423949,290402992128,100988002304,71.636,0.22408001,0.80775,No Recent News,No Link Available
PAVE,Global X Funds Global X U.S. In,N/A,N/A,N/A,21.969645,N/A,0.55,46.18,35.72,N/A,N/A,N/A,0.2514394,1034916,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PHO,Invesco Water Resources ETF,N/A,N/A,N/A,25.031815,N/A,0.44,72.59,62.82,N/A,N/A,N/A,0.1490501,43482,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,N/A,3904972032,24.94371,N/A,0.66,55.9,45.07,N/A,N/A,N/A,0.14997381,262148,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SHY,iShares 1-3 Year Treasury Bond ,N/A,N/A,17250504704,3746.3635,N/A,3.92,83.3,80.91,N/A,N/A,N/A,0.010404,3932537,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SPY,SPDR S&P 500,N/A,N/A,516536893440,24.940193,N/A,1.19,613.23,493.86,N/A,N/A,N/A,0.17664379,60667538,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
TYO,Direxion Daily 10-Yr Treasury B,N/A,N/A,N/A,N/A,N/A,4.56,15.64,12.19,N/A,N/A,N/A,0.1113377,24643,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,50926678016,92.856255,1.6,3.28,198.0,135.54,0.676,0.044722557,0.044722557,N/A,2814577,5434829824,561766016,79.457,0.0089,0.02664,No Recent News,No Link Available
CGW,Invesco S&P Global Water Index ,N/A,N/A,N/A,17.85013,N/A,1.25,61.55,51.78,N/A,N/A,N/A,0.12099829,138655,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
PPA,Invesco Aerospace & Defense ETF,N/A,N/A,1752703488,27.187614,N/A,0.6,124.89,97.64,N/A,N/A,N/A,0.1787473,168734,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
SONY,Sony Group Corporation,Technology,Consumer Electronics,145300586496,19.28,1.25,0.51,25.64,15.022,0.725,0.3534764,0.3534764,N/A,8639843,13807786131456,1132877971456,51.356,0.02555,0.14321,No Recent News,No Link Available
EEM,iShares MSCI Emerging Index Fun,N/A,N/A,33541992448,14.883196,N/A,2.36,47.44,39.39,N/A,N/A,N/A,0.0660218,21282063,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,37484716032,18.887096,4.34,0.17,94.8,74.51,1.315,-0.09535372,-0.09535372,N/A,5207272,19672000512,1992999936,108.368,0.05771,0.25686002,No Recent News,No Link Available
