Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
IYH,iShares U.S. Healthcare ETF,N/A,Unknown,686729984,31.37275,N/A,1.17,66.59,57.38,N/A,7.01,3.18,61.07,431155,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,98508070912,23.325228,3.29,1.2,113.0,68.87,1.469,5.94,-15.98,276.48,22600119,16209088512,4293570048,56.565,0.15589,0.50422,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,220289744896,27.094023,11.38,2.3,317.9,243.53,0.738,5.41,6.98,69.84,3594638,25920000000,8223000064,N/A,0.13307,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2951215579136,31.938051,12.43,0.84,468.35,385.58,0.895,-4.97,-1.89,140.03,31886757,261802000384,92749996032,33.998,0.14649001,0.34291,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MU,"Micron Technology, Inc.",Technology,Semiconductors,104319729664,26.82808,3.49,0.49,157.54,83.54,1.18,7.21,4.82,75.21,22816297,29094000640,3881999872,30.863,0.04204,0.086569995,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NVDA,NVIDIA Corporation,Technology,Semiconductors,3048047902720,42.489796,2.94,0.03,153.13,75.606,1.619,-9.68,60.89,1714.11,382905771,130497003520,72879996928,12.946,0.57417,1.1917701,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,54677934080,22.18004,9.72,1.88,296.08,198.21,1.471,4.55,-10.54,93.96,4231418,12613999616,2510000128,116.945,0.09043,0.27493998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,210484117504,22.082016,6.95,3.53,183.41,141.51,0.547,2.17,-5.18,28.79,8144003,91853996032,9578000384,262.787,0.08989,0.52304,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,199167950848,446.94736,0.19,N/A,125.41,20.33,2.811,12.94,247.75,N/A,124620383,2865507072,462190016,4.696,0.035720002,0.10812,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,Unknown,N/A,N/A,N/A,5.92,26.7,25.11,N/A,2.47,10.32,N/A,1627043,N/A,N/A,N/A,N/A,N/A,No Recent News
QQQ,"Invesco QQQ Trust, Series 1",N/A,Unknown,199761625088,33.116585,N/A,0.54,540.81,413.07,N/A,-0.4,17.44,142.11,46812184,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RELX,RELX PLC PLC,Industrials,Specialty Business Services,89508200448,36.923664,1.31,1.65,51.99,40.25,0.511,6.68,12.76,121.49,563079,9434000384,1934000000,186.758,0.117180005,0.55999,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RSP,Invesco S&P 500 Equal Weight ET,N/A,Unknown,28027537408,21.370287,N/A,1.47,188.16,158.83,N/A,3.12,12.89,83.04,9177851,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24605722624,18.026087,2.3,N/A,122.9,17.25,1.297,37.97,-49.22,1485.47,95625327,20819873792,1444626048,31.382,0.12758,0.31015,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,4259098112,N/A,-0.35,N/A,24.98,3.5,N/A,-46.33,70.66,N/A,88378591,84693000,-351096992,2.382,-0.21041,-3.32681,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SOXX,iShares Semiconductor ETF,N/A,Unknown,1595177984,30.629404,N/A,0.66,267.24,192.87,N/A,-3.83,-0.85,172.91,3720359,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SPEU,SPDR Portfolio Europe ETF,N/A,Unknown,N/A,17.475245,N/A,3.09,45.0,39.26,N/A,10.79,11.19,53.71,298436,N/A,N/A,N/A,N/A,N/A,No Recent News
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10714994688,20.51077,3.25,4.2,120.86,62.01,1.142,-23.84,-32.39,-28.68,4865059,4044999936,526700000,18.639,0.05251,0.08342,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,936327839744,26.163767,6.9,1.52,226.4,125.78,1.244,-10.44,43.73,255.24,25714047,2894307786752,1173267677184,24.288,0.1353,0.30036,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VB,Vanguard Small-Cap ETF,N/A,Unknown,209900552192,18.832695,N/A,1.25,263.35,209.81,N/A,-1.01,10.42,67.47,861398,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
VCR,Vanguard Consumer Discretion ET,N/A,Unknown,N/A,26.388515,N/A,0.71,402.25,284.84,N/A,-3.49,15.39,107.54,105618,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
VDC,Vanguard Consumer Staples ETF,N/A,Unknown,N/A,25.57334,N/A,2.29,226.55,194.38,N/A,6.69,16.04,64.45,104794,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VGT,Vanguard Information Tech ETF,N/A,Unknown,N/A,35.7357,N/A,0.6,648.76,478.25,N/A,-3.68,17.45,151.22,865089,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VIG,Vanguard Div Appreciation ETF,N/A,Unknown,N/A,25.438232,N/A,1.67,205.24,173.17,N/A,4.23,15.96,85.78,982180,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VIS,Vanguard Industrials ETF,N/A,Unknown,6340732928,25.35118,N/A,1.17,280.63,228.59,N/A,2.25,13.29,96.09,78596,N/A,N/A,N/A,N/A,N/A,No Recent News
VOO,Vanguard S&P 500 ETF,N/A,Unknown,N/A,26.6707,N/A,1.21,563.92,453.9,N/A,1.65,18.98,108.0,7251483,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,36238450688,74.35156,1.28,0.16,155.84,62.4,1.637,-19.55,44.15,712.05,9488622,8011800064,495800000,129.208,0.10102,0.22287,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
XLV,SPDR Select Sector Fund - Healt,N/A,Unknown,29401016320,32.262997,N/A,1.56,159.64,135.95,N/A,8.23,3.62,66.34,8049545,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,Unknown,N/A,N/A,N/A,1.82,40.71,37.29,N/A,-0.82,4.03,52.24,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
VCOBX,Vanguard Core Bond Fund Admiral,N/A,Unknown,N/A,N/A,N/A,4.75,18.65,17.4,N/A,2.5,6.29,0.74,N/A,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,88048476160,106.42588,8.5,2.07,994.03,684.14,0.715,-3.7,3.52,59.9,984738,8173000192,815000000,139.913,0.019299999,0.062459998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,288328253440,35.0856,20.21,1.08,1110.09,645.45,1.082,1.24,-24.05,158.02,1768881,28262899712,7571599872,19.902,0.12737,0.47427,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CLIP,Global X Funds Global X 1-3 Mon,N/A,Unknown,N/A,N/A,N/A,5.09,100.56,100.04,N/A,0.68,5.09,N/A,310425,N/A,N/A,N/A,N/A,N/A,No Recent News
FTEC,Fidelity MSCI Information Techn,N/A,Unknown,N/A,35.90734,N/A,0.49,193.06,142.12,N/A,-3.8,17.41,152.67,461196,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FVD,First Trust VL Dividend,N/A,Unknown,8598926336,20.548592,N/A,2.18,46.83,39.86,N/A,4.3,13.08,50.12,485475,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
IWM,iShares Russell 2000 ETF,N/A,Unknown,60327378944,16.90929,N/A,1.12,244.98,191.34,N/A,-2.93,7.34,51.58,31453461,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
REGL,ProShares S&P MidCap 400 Divide,N/A,Unknown,N/A,18.070072,N/A,2.23,89.45,72.391,N/A,4.07,14.9,70.71,64753,N/A,N/A,N/A,N/A,N/A,No Recent News
SDY,SPDR S&P Dividend ETF,N/A,Unknown,N/A,21.548695,N/A,2.51,144.45,124.37,N/A,5.35,13.11,59.11,277286,N/A,N/A,N/A,N/A,N/A,No Recent News
SMH,VanEck Semiconductor ETF,N/A,Unknown,2716635392,33.129803,N/A,0.44,283.07,198.44,N/A,-4.91,12.72,252.75,8576832,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VHT,Vanguard Health Care ETF,N/A,Unknown,14761971712,30.68425,N/A,1.43,289.14,250.07,N/A,7.0,2.92,58.94,184309,N/A,N/A,N/A,N/A,N/A,No Recent News
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,128422559744,20.662746,7.65,1.01,255.89,153.95,1.521,-3.32,-19.31,175.08,9391226,27634999296,6343000064,35.372,0.15558,0.35186002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,164601364480,29.069891,172.55,0.77,5337.24,3180.0,1.392,1.84,44.77,192.69,299801,23739000832,5881999872,N/A,0.18225001,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,465476943872,61.719246,16.99,0.44,1078.23,697.27,0.83,15.38,40.96,268.72,2517443,258805006336,7576000000,33.25,0.080699995,0.29946,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,255048171520,28.118422,2.28,2.56,66.5,44.5,0.827,9.22,37.61,81.88,26704263,54175997952,9187000320,71.21,0.065560006,0.20019,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,279266361344,16.31893,9.72,4.31,167.11,135.37,1.098,9.32,8.63,104.98,5183851,195567992832,17660999680,19.334,0.056160003,0.11266,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2086372769792,21.179104,8.04,0.47,207.05,130.67,0.991,-10.11,25.31,146.55,44822719,350018011136,100118003712,8.655,0.1674,0.32908002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,393967763456,26.599598,14.91,2.32,439.37,323.77,1.058,2.1,7.6,94.57,4143713,159514001408,14805999616,938.102,0.15585,3.8537202,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
HON,Honeywell International Inc.,Industrials,Conglomerates,138361257984,24.44202,8.71,2.12,242.77,189.75,1.045,-5.1,10.64,43.74,3975712,38498000896,5704999936,168.18,0.074990004,0.32244998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IEI,iShares 3-7 Year Treasury Bond ,N/A,Unknown,N/A,N/A,N/A,3.16,120.33,113.16,N/A,2.24,5.34,-1.07,3145047,N/A,N/A,N/A,N/A,N/A,No Recent News
IWO,iShares Russell 2000 Growth ETF,N/A,Unknown,12386799616,22.186316,N/A,0.78,317.62,242.92,N/A,-4.16,6.19,41.74,400507,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IYW,iShares U.S. Technology ETF,N/A,Unknown,3193729024,35.235462,N/A,0.21,167.3,124.32,N/A,-3.06,17.61,167.13,875999,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,407628709888,27.681528,6.28,2.32,180.43,153.52,0.445,5.37,11.3,64.53,10233652,84346003456,15192000512,67.428,0.108839996,0.31058002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RTX,RTX Corporation,Industrials,Aerospace & Defense,177158651904,37.461975,3.55,1.89,133.09,89.14,0.549,15.22,51.14,78.57,5338627,80738000896,4774000128,69.821,0.03258,0.08125,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,144233218048,26.598661,2.99,1.36,84.5,61.01,0.989,8.06,22.85,103.34,12686416,19605999616,5478000128,144.242,N/A,0.13477999,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SHLD,Global X Funds Global X Defense,N/A,Unknown,N/A,28.368347,N/A,0.5,43.23,32.67,N/A,13.27,N/A,N/A,448333,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
SHV,iShares Short Treasury Bond ETF,N/A,Unknown,N/A,N/A,N/A,5.01,110.64,109.91,N/A,0.66,5.06,12.55,5470963,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
UNP,Union Pacific Corporation,Industrials,Railroads,149071314944,22.224323,11.1,2.17,258.07,218.55,1.065,8.26,-0.69,71.59,1616387,24249999360,6746999808,192.202,0.090550005,0.42597,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VEA,Vanguard FTSE Developed Markets,N/A,Unknown,N/A,16.595701,N/A,3.21,53.4,46.8,N/A,7.02,8.64,48.46,12562043,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
GTSOX,Glenmede Secured Options Portfo,N/A,Unknown,N/A,N/A,N/A,0.33,15.38,13.66,N/A,1.46,13.43,50.86,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
HNVRX,Harbor Small Cap Value Fund Ret,N/A,Unknown,N/A,21.836567,N/A,0.69,46.77,37.87,N/A,-2.72,8.48,61.82,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
POLIX,Polen Growth Fund Institutional,N/A,Unknown,N/A,N/A,N/A,0.0,50.57,42.59,N/A,2.2,9.94,65.6,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
