Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
IJR,iShares Core S&P Small-Cap ETF,N/A,Unknown,62911344640,16.8347,N/A,1.99,128.61,101.85,N/A,-3.28,6.25,65.45,3754247,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ITA,iShares U.S. Aerospace & Defens,N/A,Unknown,N/A,30.492422,N/A,0.78,159.58,126.09,N/A,6.26,21.19,61.16,186910,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IVV,iShares Core S&P 500 ETF,N/A,Unknown,368088154112,26.441954,N/A,1.26,616.22,496.3,N/A,0.81,18.01,116.34,3868756,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IYH,iShares U.S. Healthcare ETF,N/A,Unknown,681779968,31.146612,N/A,1.17,66.59,57.38,N/A,6.24,2.44,67.35,304681,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,98199994368,23.25228,3.29,1.21,113.0,68.87,1.469,5.6,-12.41,273.61,10415369,16209088512,4293570048,56.565,0.15589,0.50422,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,218535755776,26.878296,11.38,2.28,317.9,243.53,0.738,4.57,6.13,75.76,2788802,25920000000,8223000064,N/A,0.13307,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2920736358400,31.684679,12.4,0.85,468.35,385.58,0.895,-5.95,-2.9,153.36,15539588,261802000384,92749996032,33.998,0.14649001,0.34291,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MU,"Micron Technology, Inc.",Technology,Semiconductors,103874068480,26.713469,3.49,0.5,157.54,83.54,1.18,6.76,4.37,81.2,14088986,29094000640,3881999872,30.863,0.04204,0.086569995,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NVDA,NVIDIA Corporation,Technology,Semiconductors,2972783738880,41.440613,2.94,0.03,153.13,75.606,1.619,-11.92,56.91,1710.9,292254650,130497003520,72879996928,12.946,0.57417,1.1917701,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,54786994176,22.178646,9.74,1.87,296.08,198.21,1.471,4.76,-10.37,105.27,2059754,12613999616,2510000128,116.945,0.09043,0.27493998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,210662408192,22.100721,6.95,3.57,183.41,141.51,0.547,2.26,-5.1,34.32,3695837,91853996032,9578000384,262.787,0.08989,0.52304,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,196588060672,441.1579,0.19,N/A,125.41,20.33,2.811,11.48,243.24,N/A,102531425,2865507072,462190016,4.696,0.035720002,0.10812,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PYLD,PIMCO U.S. Treasury Index Fund ,N/A,Unknown,N/A,N/A,N/A,5.92,26.7,25.11,N/A,2.39,10.23,N/A,1225933,N/A,N/A,N/A,N/A,N/A,No Recent News
QQQ,"Invesco QQQ Trust, Series 1",N/A,Unknown,198244253696,32.865036,N/A,0.54,540.81,413.07,N/A,-1.15,16.57,152.71,36402120,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RELX,RELX PLC PLC,Industrials,Specialty Business Services,90270138368,37.046154,1.3,1.68,51.99,40.25,0.511,6.22,12.27,123.18,358273,9434000384,1934000000,186.758,0.117180005,0.55999,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RSP,Invesco S&P 500 Equal Weight ET,N/A,Unknown,27878207488,21.256426,N/A,1.47,188.16,158.83,N/A,2.58,12.29,89.01,6958977,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24344592384,71.96491,0.57,N/A,122.9,17.25,1.297,36.47,-49.78,1515.84,83805353,20819873792,1444626048,31.382,0.12758,0.31015,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,4166984704,N/A,-0.35,N/A,24.98,3.5,N/A,-47.45,67.11,N/A,80609702,84693000,-351096992,2.382,-0.21041,-3.32681,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SOXX,iShares Semiconductor ETF,N/A,Unknown,1586915968,30.470762,N/A,0.66,267.24,192.87,N/A,-4.33,-1.36,181.12,3080196,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SPEU,SPDR Portfolio Europe ETF,N/A,Unknown,N/A,17.40765,N/A,3.09,45.0,39.26,N/A,10.36,10.76,56.12,289998,N/A,N/A,N/A,N/A,N/A,No Recent News
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10682846208,20.44923,3.25,4.37,120.86,62.01,1.142,-24.07,-32.59,-25.99,2316742,4044999936,526700000,18.639,0.05251,0.08342,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,926888361984,25.900002,6.9,1.51,226.4,125.78,1.244,-11.35,42.28,265.64,21453252,2894308048896,1173267939328,22.816,0.13519,0.30036,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VB,Vanguard Small-Cap ETF,N/A,Unknown,208822730752,18.73599,N/A,1.25,263.35,209.81,N/A,-1.52,9.85,71.27,580850,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
VCR,Vanguard Consumer Discretion ET,N/A,Unknown,N/A,26.147917,N/A,0.71,402.25,284.84,N/A,-4.37,14.34,112.1,58082,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
VDC,Vanguard Consumer Staples ETF,N/A,Unknown,N/A,25.429388,N/A,2.29,226.55,194.38,N/A,6.09,15.39,71.98,97284,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VGT,Vanguard Information Tech ETF,N/A,Unknown,N/A,35.358624,N/A,0.6,648.76,478.25,N/A,-4.7,16.21,161.62,755049,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VIG,Vanguard Div Appreciation ETF,N/A,Unknown,N/A,25.269495,N/A,1.67,205.24,173.17,N/A,3.54,15.19,92.98,888828,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VIS,Vanguard Industrials ETF,N/A,Unknown,6303841280,25.20368,N/A,1.17,280.63,228.59,N/A,1.65,12.22,99.7,59139,N/A,N/A,N/A,N/A,N/A,No Recent News
VOO,Vanguard S&P 500 ETF,N/A,Unknown,N/A,26.456076,N/A,1.21,563.92,453.9,N/A,0.83,18.02,115.54,4634712,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,35968102400,73.796875,1.28,0.16,155.84,62.4,1.637,-20.15,43.08,703.94,6918114,8011800064,495800000,129.208,0.10102,0.22287,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
XLV,SPDR Select Sector Fund - Healt,N/A,Unknown,29197678592,32.039864,N/A,1.56,159.64,135.95,N/A,7.48,2.9,72.93,5702912,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MBXIX,Catalyst/Millburn Hedge Strateg,N/A,Unknown,N/A,N/A,N/A,1.82,40.71,37.29,N/A,-1.18,3.17,52.5,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
VCOBX,Vanguard Core Bond Fund Admiral,N/A,Unknown,N/A,N/A,N/A,4.75,18.65,17.4,N/A,2.5,6.53,0.64,N/A,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,88013922304,106.76092,8.47,2.06,994.03,684.14,0.715,-3.73,3.48,72.7,354864,8173000192,815000000,139.913,0.019299999,0.062459998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,298671177728,34.8522,20.23,1.1,1110.09,645.45,1.082,0.66,-24.48,166.55,1371713,28262899712,7571599872,19.902,0.12737,0.47427,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CLIP,Global X Funds Global X 1-3 Mon,N/A,Unknown,N/A,N/A,N/A,5.09,100.56,100.04,N/A,0.67,5.08,N/A,280685,N/A,N/A,N/A,N/A,N/A,No Recent News
FTEC,Fidelity MSCI Information Techn,N/A,Unknown,N/A,35.501713,N/A,0.49,193.06,142.12,N/A,-4.89,16.08,162.78,410651,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FVD,First Trust VL Dividend,N/A,Unknown,8552440320,20.437506,N/A,2.18,46.83,39.86,N/A,3.74,12.47,55.75,412803,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
IWM,iShares Russell 2000 ETF,N/A,Unknown,59953586176,16.80452,N/A,1.12,244.98,191.34,N/A,-3.53,6.68,55.49,24805690,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
REGL,ProShares S&P MidCap 400 Divide,N/A,Unknown,N/A,17.985481,N/A,2.23,89.45,72.391,N/A,3.59,14.36,76.49,58188,N/A,N/A,N/A,N/A,N/A,No Recent News
SDY,SPDR S&P Dividend ETF,N/A,Unknown,N/A,21.454424,N/A,2.51,144.45,124.37,N/A,4.89,13.25,66.14,217896,N/A,N/A,N/A,N/A,N/A,No Recent News
SMH,VanEck Semiconductor ETF,N/A,Unknown,2690259200,32.80814,N/A,0.44,283.07,198.44,N/A,-5.83,11.63,261.43,7294406,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VHT,Vanguard Health Care ETF,N/A,Unknown,14654453760,30.460762,N/A,1.43,289.14,250.07,N/A,6.22,2.17,64.88,150653,N/A,N/A,N/A,N/A,N/A,No Recent News
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,127333875712,20.514399,7.64,1.02,255.89,153.9513,1.521,-4.14,-19.99,182.32,5017749,27634999296,6343000064,35.372,0.15558,0.35186002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,163137486848,28.798006,172.63,0.78,5337.24,3180.0,1.392,0.94,43.48,195.78,150729,23739000832,5881999872,N/A,0.18225001,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,458469965824,60.540737,17.06,0.45,1078.23,697.27,0.83,13.65,38.84,299.34,856817,258805006336,7576000000,33.25,0.080699995,0.29946,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,252800417792,27.870613,2.28,2.57,66.5,44.5,0.827,8.25,36.39,85.88,11620610,54175997952,9187000320,71.21,0.065560006,0.20019,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,278192390144,16.272913,9.71,4.37,167.11,135.37,1.098,8.9,8.21,111.3,3955767,195567992832,17660999680,19.334,0.056160003,0.11266,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2067580846080,21.0,8.04,0.47,207.05,130.67,0.991,-10.87,24.25,153.06,27931447,350018011136,100118003712,8.655,0.1674,0.32908002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,390813843456,26.386652,14.91,2.36,439.37,323.77,1.058,1.28,6.74,103.73,1839331,159514001408,14805999616,938.102,0.15585,3.8537202,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
HON,Honeywell International Inc.,Industrials,Conglomerates,138133848064,24.429897,8.7,2.13,242.77,189.75,1.045,-5.76,9.87,44.56,1876837,38498000896,5704999936,168.18,0.074990004,0.32244998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IEI,iShares 3-7 Year Treasury Bond ,N/A,Unknown,N/A,N/A,N/A,3.16,120.33,113.16,N/A,2.14,5.24,-1.3,2302976,N/A,N/A,N/A,N/A,N/A,No Recent News
IWO,iShares Russell 2000 Growth ETF,N/A,Unknown,12301550592,22.033625,N/A,0.78,317.62,242.92,N/A,-4.81,5.46,44.18,373959,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IYW,iShares U.S. Technology ETF,N/A,Unknown,3160275968,34.866383,N/A,0.21,167.3,124.32,N/A,-4.08,16.38,176.81,744282,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,406339026944,27.593946,6.28,2.34,180.43,153.52,0.445,5.04,10.94,73.17,3388955,84346003456,15192000512,67.428,0.108839996,0.31058002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
RTX,RTX Corporation,Industrials,Aerospace & Defense,175706636288,37.15493,3.55,1.93,132.43,88.95,0.549,14.27,49.9,81.82,4144901,80738000896,4774000128,69.821,0.03258,0.08125,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,143217623040,26.411371,2.99,1.38,84.5,61.01,0.989,7.3,21.99,108.01,6147876,19605999616,5478000128,144.242,N/A,0.13477999,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SHLD,Global X Funds Global X Defense,N/A,Unknown,N/A,28.187057,N/A,0.5,43.23,32.67,N/A,12.55,N/A,N/A,355747,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
SHV,iShares Short Treasury Bond ETF,N/A,Unknown,N/A,N/A,N/A,5.01,110.64,109.91,N/A,0.66,5.06,12.59,4907757,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
UNP,Union Pacific Corporation,Industrials,Railroads,148080295936,22.076576,11.1,2.19,258.07,218.55,1.065,6.95,-1.89,70.08,1046078,24249999360,6746999808,192.202,0.090550005,0.42597,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VEA,Vanguard FTSE Developed Markets,N/A,Unknown,N/A,16.532333,N/A,3.21,53.4,46.8,N/A,6.61,8.23,49.84,10853567,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
GTSOX,Glenmede Secured Options Portfo,N/A,Unknown,N/A,N/A,N/A,0.33,15.38,13.66,N/A,0.37,12.29,54.09,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
HNVRX,Harbor Small Cap Value Fund Ret,N/A,Unknown,N/A,21.645576,N/A,0.69,46.77,37.87,N/A,-3.57,7.25,65.41,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
POLIX,Polen Growth Fund Institutional,N/A,Unknown,N/A,N/A,N/A,0.0,50.57,42.59,N/A,1.01,8.41,70.98,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
